,SiteID,CompanyName,SiteName,Address,CityCode,City,Country,geom,Subsector,DataSource,Emissions_ETS_2014,Emissions_EPRTR_2014,Production,Fuel_Demand,Excess_Heat_100-200C,Excess_Heat_200-500C,Excess_Heat_500C,Excess_Heat_Total,geometry,index_right,NUTS_ID,
2220,2221,Mannstaedt GmbH,Mannstaedt GmbH,Mendener Strasse 51 ,53840,Troisdorf,Germany,SRID=4326;POINT(7.165881 50.801649),Iron and steel,ETS,22367,,127459.76,,0,0,0,0,POINT (7.165881 50.801649),414,DEA2C,
2221,2222,Borealis Agrolinz Melamine Deutschland GmbH,Melaminanlagen Piesteritz,Möllensdorfer Strasse 13 ,6886,Lutherstadt Wittenberg,Germany,SRID=4326;POINT(12.599939 51.876119),Chemical industry,ETS,31254,,,,0,0,0,0,POINT (12.599939 51.876119),511,DEE0E,
2222,2223,Spiegelau GmbH Werk Spiegelau,Werk Frauenau,Moosaustrasse 16 ,94258,Frauenau,Germany,SRID=4326;POINT(13.302139 48.986901),Glass,ETS,12146,,,,0,0,0,0,POINT (13.302139 48.986901),223,DE229,
2223,2224,Südzucker Aktiengesellschaft Mannheim/Ochsenfurt,Kalkofen der Zuckerfabrik Brottewitz,Muehlberger Str. 10 ,4895,Brottewitz,Germany,SRID=4326;POINT(13.220073 51.461173),Cement,ETS,54837,,,,0,0,0,0,POINT (13.220073 51.461173),295,DE407,
2224,2225,Koehler Greiz GmbH & Co. KG,Papierfabrik Greiz,Mylauer Strasse 4 ,7973,Greiz,Germany,SRID=4326;POINT(12.199094 50.642902),Paper and printing,ETS,,,,,0,0,0,0,POINT (12.199094 50.642902),546,DEG0L,
2225,2226,Wienerberger GmbH,Werk Ansbach,Naglerstr. 40 ,91522,Ansbach,Germany,SRID=4326;POINT(10.59084 49.294137),Non-metallic mineral products,ETS,19380,,,,0,0,0,0,POINT (10.59084 49.294137),250,DE251,
2227,2228,Deppe Backstein-Keramik GmbH,Ziegelei Uelsen,Neuenhauser Strasse 52 ,49843,Uelsen,Germany,SRID=4326;POINT(6.912429 52.494055),Non-metallic mineral products,ETS,5321,,,,0,0,0,0,POINT (6.912429 52.494055),383,DE94B,
2228,2229,H & R Chemisch-Pharmazeutische Spezialitäten GmbH,Raffinerie Salzbergen,Neuenkirchener Str. 8 ----,48499,Salzbergen,Germany,SRID=4326;POINT(7.351637 52.318237),Refineries,ETS,42011,,,,0,0,0,0,POINT (7.351637 52.318237),381,DE949,
2229,2230,Kalkwerke Otto Breckweg GmbH & Co. KG,Anlage zum Brennen von Kalk Rheine,Neuenkirchener Strasse 400 ,48432,Rheine,Germany,SRID=4326;POINT(7.404819 52.266369),Cement,ETS,30178,,,,0,0,0,0,POINT (7.404819 52.266369),422,DEA37,
2230,2231,NordCeram GmbH,Nordceram,Neufundlandstr. 1 ,27572,Bremerhaven,Germany,SRID=4326;POINT(8.58789 53.50276),Non-metallic mineral products,ETS,30307,,,,0,0,0,0,POINT (8.58789 53.50276),308,DE502,
2231,2232,H & R Ölwerke Schindler GmbH,Schmierstoffraffinerie Neuhof,Neuhöfer Brückenstrasse 127-152 ,21107,Hamburg,Germany,SRID=4326;POINT(9.95934 53.513613),Refineries,ETS,74224,,,,0,0,0,0,POINT (9.95934 53.513613),309,DE600,
2232,2233,Schoeller Technocell GmbH & Co.KG,TCG Papiermaschine 12  Günzach,Nicolausstr. 10 ,87634,Günzach,Germany,SRID=4326;POINT(10.434107 47.820822),Paper and printing,ETS,151,,,0.88,0,0,0,0,POINT (10.434107 47.820822),284,DE27B,
2233,2234,Benteler Steel/Tube GmbH,Elektrostahlwerk Lingen,Niederdarmer Str. 5 Benteler Steel/Tube GmbH,49811,Paderborn,Germany,SRID=4326;POINT(8.76487 51.71896),Iron and steel,ETS,48541,,113399.21,,0,0,0,0,POINT (8.76487 51.71896),430,DEA47,
2234,2235,Mitsubishi HiTec Paper Europe GmbH,Anlage zur fabrikmässigen Herstellung von Papier,Niedernholz 23 ,33699,Bielefeld,Germany,SRID=4326;POINT(8.613958 51.99992),Paper and printing,ETS,9639,,37082.02,56.65,5.66,0,0,5.66,POINT (8.613958 51.99992),424,DEA41,
2235,2236,KANZAN Spezialpapiere GmbH,Papiermaschine (PM6) - Hauptantrag PM,Nippesstrasse 5 ,52349,Düren,Germany,SRID=4326;POINT(6.483999 50.792704),Paper and printing,ETS,6188,,23805.74,36.36,3.63,0,0,3.63,POINT (6.483999 50.792704),408,DEA26,
2236,2237,Ziegelwerk Stengel GmbH & Co. KG,Ziegelei Donauwörth-Berg,Nördlinger Strasse 24 ,86609,Donauwörth- Berg,Germany,SRID=4326;POINT(10.7613 48.74073),Non-metallic mineral products,ETS,11421,,,,0,0,0,0,POINT (10.7613 48.74073),286,DE27D,
2237,2238,Klinkerwerk B. Feldhaus GmbH & Co. KG,Klinkerwerk B. Feldhaus GmbH & Co. KG,Nordring 1 ,49196,Bad Laer,Germany,SRID=4326;POINT(8.088347 52.116376),Non-metallic mineral products,ETS,13049,,,,0,0,0,0,POINT (8.088347 52.116376),386,DE94E,
2238,2239,Novelis Deutschland GmbH,Bandbeschichtungsanlagen Paintline (PL) und LL,Novelis Deutschland GmbH Hannoversche Strasse 1,37075,Göttingen,Germany,SRID=4326;POINT(9.935205 51.53276),Non-ferrous metals,ETS,23009,,,,0,0,0,0,POINT (9.935205 51.53276),348,DE915,
2240,2241,Deutsche Edelstahlwerke GmbH,Umschmelzstahlwerk Krefeld,Oberschlesienstr. 16 ,47807,Krefeld,Germany,SRID=4326;POINT(6.555992 51.300494),Iron and steel,ETS,617,,1441.4,,0,0,0,0,POINT (6.555992 51.300494),393,DEA14,
2241,2242,Deutsche Edelstahlwerke GmbH,Schmiede Krefeld,Oberschlesienstrasse 16 ,47807,Krefeld,Germany,SRID=4326;POINT(6.555992 51.300494),Iron and steel,ETS,30241,,172330.25,,0,0,0,0,POINT (6.555992 51.300494),393,DEA14,
2242,2243,Mayr-Melnhof Gernsbach GmbH,Kartonmaschine zur Faltschachtelkartonproduktion,Obertsroter Strasse 9 ,76593,Gernsbach,Germany,SRID=4326;POINT(8.34568 48.746475),Paper and printing,ETS,66653,,,,0,0,0,0,POINT (8.34568 48.746475),164,DE124,
2243,2244,Propapier PM 2 GmbH,Propapier PM 2 GmbH,Oderlandstrasse 110 ,15890 Eisenhüttenstadt,Eisenhüttenstadt,Germany,SRID=4326;POINT(14.649353 52.142681),Paper and printing,ETS,9,,,0.05,0,0,0,0,POINT (14.649353 52.142681),300,DE40C,
2244,2245,Wienerberger GmbH,Werk Bogen,Ödhof 1 ,94327,Bogen,Germany,SRID=4326;POINT(12.790753 49.069041),Non-metallic mineral products,ETS,10103,,,,0,0,0,0,POINT (12.790753 49.069041),225,DE22B,
2245,2246,Hoesch Hohenlimburg GmbH,Warmwalzwerk Hohenlimburg,Oeger Strasse 120 ,58119,Hagen,Germany,SRID=4326;POINT(7.594173 51.345387),Iron and steel,ETS,99638,,567793.46,,0,0,0,0,POINT (7.594173 51.345387),438,DEA58,
2246,2247,Klinker- und Ziegelwerk Franz Wenzel GmbH & Co. KG,Klinker- und Ziegelwerk,Offenbacher Landstrasse 105 ,63512,Hainburg,Germany,SRID=4326;POINT(8.938629 50.080829),Non-metallic mineral products,ETS,8699,,,,0,0,0,0,POINT (8.938629 50.080829),321,DE71C,
2247,2248,CREATON AG,Dachziegelwerk Dorfen,Orlfing 1 ,84405,Dorfen,Germany,SRID=4326;POINT(12.164025 48.266012),Non-metallic mineral products,ETS,12856,,,,0,0,0,0,POINT (12.164025 48.266012),201,DE21A,
2248,2249,Sprick GmbH Bielefelder Papier- u. Wellpappenwerke,Papiermaschine,Orpethaler Str. 26 ,34474,Diemelstadt-Wrexen,Germany,SRID=4326;POINT(8.976375 51.505234),Paper and printing,ETS,501,,,2.94,0,0,0,0,POINT (8.976375 51.505234),334,DE736,
2249,2250,Smurfit Kappa C.D. Haupt Papier- und Pappenfabrik GmbH,Heizkraftwerk mit Papiermaschinen,Orpethaler Str. 50 ,34474,Diemelstadt,Germany,SRID=4326;POINT(8.9794 51.506282),Paper and printing,ETS,86904,,334326.85,510.77,51.07,0,0,51.07,POINT (8.9794 51.506282),334,DE736,
2250,2251,Wienerberger GmbH,Werk Pente,Osnabrücker Strasse 67 ,49565,Bramsche,Germany,SRID=4326;POINT(7.991193 52.394004),Non-metallic mineral products,ETS,15564,,,,0,0,0,0,POINT (7.991193 52.394004),386,DE94E,
2251,2252,Walter Hundhausen GmbH,Eisengiesserei,Ostendamm 23 ,58239,Schwerte,Germany,SRID=4326;POINT(7.562216 51.44707),Iron and steel,ETS,42270,,240878.27,,0,0,0,0,POINT (7.562216 51.44707),442,DEA5C,
2252,2253,Jacobi Tonwerke GmbH,Jacobi Tonwerke GmbH - Werk Bilshausen,Osteroder Str. 2 ,37434,Bilshausen,Germany,SRID=4326;POINT(10.161034 51.64363),Non-metallic mineral products,ETS,29181,,,,0,0,0,0,POINT (10.161034 51.64363),348,DE915,
2253,2254,Bernhard Link GmbH & Co. KG,Fliesenwerk BLINK,Oststrasse 66 ,56235,Ransbach-Baumbach,Germany,SRID=4326;POINT(7.746492 50.468145),Non-metallic mineral products,ETS,7612,,,,0,0,0,0,POINT (7.746492 50.468145),453,DEB1B,
2254,2255,Wienerberger GmbH,Werk  Rietberg,OT Westerwiehe ,33397,Rietberg,Germany,SRID=4326;POINT(8.428661 51.807411),Non-metallic mineral products,ETS,17384,,,,0,0,0,0,POINT (8.428661 51.807411),425,DEA42,
2255,2256,O-I GLASSPACK GmbH & Co.KG,Glashütte Bernsdorf,Otto-Buchwitz-Str. 13 ,2994,Bernsdorf,Germany,SRID=4326;POINT(14.067965 51.370686),Glass,ETS,13415,,22571.08,36.23,0,7.24,0,7.24,POINT (14.067965 51.370686),486,DED2C,
2256,2257,SCHOTT Technical Glass Solutions GmbH,Anlage zum Schmelzen von Glas,Otto-Schott-Strasse 13 ,7745,Jena,Germany,SRID=4326;POINT(11.576707 50.922543),Glass,ETS,17900,,,,0,0,0,0,POINT (11.576707 50.922543),529,DEG03,
2257,2258,Neenah Gessner GmbH,Papiererzeugungsanlage Bruckmühl,Otto-von-Steinbeis-Str. 14 ,83052,Bruckmühl,Germany,SRID=4326;POINT(11.895465 47.880114),Paper and printing,ETS,8251,,31742.27,48.49,4.84,0,0,4.84,POINT (11.895465 47.880114),211,DE21K,
2258,2259,Neenah Gessner GmbH,Papiererzeugungsanlage Weidach,Otto-von-Steinbeis-Str. 14 b ,83052,Bruckmühl,Germany,SRID=4326;POINT(11.904272 47.88033),Paper and printing,ETS,8224,,,,0,0,0,0,POINT (11.904272 47.88033),211,DE21K,
2259,2260,Gebr. Hoffsümmer Spezialpapier GmbH Co. KG,Gebr. Hoffsümmer Spezialpapier GmbH & Co. KG,Papiermühle 52-58 ,52349,Düren,Germany,SRID=4326;POINT(6.454175 50.799813),Paper and printing,ETS,10251,,39436.44,60.25,6.02,0,0,6.02,POINT (6.454175 50.799813),408,DEA26,
2260,2261,Hans G. Hauri KG Mineralstoffwerke,Ringschachtofen Merdingen,Paul Mathis Str. 1 Hans G. Hauri KG,79291,Merdingen,Germany,SRID=4326;POINT(7.670701 48.01161),Cement,ETS,33360,,,,0,0,0,0,POINT (7.670701 48.01161),174,DE132,
2261,2262,VESTOLIT GmbH,VC-Anlage,Paul-Baumann-Str. 1 ,45772,Marl,Germany,SRID=4326;POINT(7.100194 51.679959),Chemical industry,ETS,61679,,,,0,0,0,0,POINT (7.100194 51.679959),421,DEA36,
2262,2263,Sasol Germany GmbH,Ethylenoxid-Anlage,Paul-Baumann-Str. 1 ,45772,Marl,Germany,SRID=4326;POINT(7.100194 51.679959),Chemical industry,ETS,72369,,,,0,0,0,0,POINT (7.100194 51.679959),421,DEA36,
2263,2264,INEOS Styrenics GmbH,Styrolanalge,Paul-Baumann-Strasse 1 ,45764,Marl,Germany,SRID=4326;POINT(7.100194 51.679959),Chemical industry,ETS,1064,,,,0,0,0,0,POINT (7.100194 51.679959),421,DEA36,
2264,2265,INEOS Styrenics GmbH,Ethylbenzolanlage,Paul-Baumann-Strasse 1 ,45764,Marl,Germany,SRID=4326;POINT(7.100194 51.679959),Chemical industry,ETS,,,,,0,0,0,0,POINT (7.100194 51.679959),421,DEA36,
2265,2266,INEOS Styrenics GmbH,Cumolanalge,Paul-Baumann-Strasse 1 ,45764,Marl,Germany,SRID=4326;POINT(7.100194 51.679959),Chemical industry,ETS,27,,,,0,0,0,0,POINT (7.100194 51.679959),421,DEA36,
2266,2267,ISP Marl GmbH,Acetylenanlage,Paul-Baumann-Strasse 1 ,45772,Marl,Germany,SRID=4326;POINT(7.100194 51.679959),Chemical industry,ETS,,,,,0,0,0,0,POINT (7.100194 51.679959),421,DEA36,
2267,2268,ISP Marl GmbH,Butandiolanlage,Paul-Baumann-Strasse 1 ,45772,Marl,Germany,SRID=4326;POINT(7.100194 51.679959),Chemical industry,ETS,25901,,,,0,0,0,0,POINT (7.100194 51.679959),421,DEA36,
2268,2269,Zahna-Fliesen GmbH,Anlage zur Herstellung keramischer Bodenfliesen,Paul-Utzschneider-Str. 1 ,6895,Zahna-Elster,Germany,SRID=4326;POINT(12.774138 51.916161),Non-metallic mineral products,ETS,10204,,,,0,0,0,0,POINT (12.774138 51.916161),511,DEE0E,
2269,2270,Julius Schulte Trebsen GmbH & Co. KG,Papierfabrik Trebsen,Pauschwitzer Str. 45 ,4687,Trebsen,Germany,SRID=4326;POINT(12.766139 51.282307),Paper and printing,ETS,45631,,175546.22,268.19,26.81,0,0,26.81,POINT (12.766139 51.282307),496,DED52,
2270,2271,Hörl & Hartmann Ziegeltechnik GmbH & Co. KG,Ziegelei Dachau,Pellheimer Strasse 17 ,85221,Dachau,Germany,SRID=4326;POINT(11.419165 48.273911),Non-metallic mineral products,ETS,26319,,,,0,0,0,0,POINT (11.419165 48.273911),198,DE217,
2271,2272,Stora Enso Uetersen GmbH,Papiermaschinenanlage,Pinnau Allee 3 ,25436,Uetersen,Germany,SRID=4326;POINT(9.669827 53.685161),Paper and printing,ETS,8990,,34585.27,52.83,5.28,0,0,5.28,POINT (9.669827 53.685161),520,DEF09,
2272,2273,Glatfelter Dresden GmbH,Werk Heidenau,Pirnaer Str. 31-33 ,1809,Heidenau,Germany,SRID=4326;POINT(13.880082 50.971327),Paper and printing,ETS,30955,,119086.43,181.93,18.19,0,0,18.19,POINT (13.880082 50.971327),489,DED2F,
2273,2274,Pall Filtersystems GmbH,Kesselanlage mit Filterschichtenproduktion,Planiger Strasse 137 ,55543,Bad Kreuznach,Germany,SRID=4326;POINT(7.86393 49.84491),Paper and printing,ETS,8734,,,,0,0,0,0,POINT (7.86393 49.84491),446,DEB14,
2274,2275,V & M DEUTSCHLAND GmbH,Rohrkontistrasse,Postfach 330230 ,40435,Düsseldorf,Germany,SRID=4326;POINT(6.776314 51.225402),Iron and steel,ETS,54507,,310611.59,,0,0,0,0,POINT (6.776314 51.225402),390,DEA11,
2275,2276,V & M DEUTSCHLAND GmbH,Pilgerstr. 14,Postfach 330230 ,40435,Düsseldorf,Germany,SRID=4326;POINT(6.776314 51.225402),Iron and steel,ETS,25973,,148008.78,,0,0,0,0,POINT (6.776314 51.225402),390,DEA11,
2276,2277,V & M DEUTSCHLAND GmbH,Press-und Ziehwerk,Postfach 330230 ,40435,Düsseldorf,Germany,SRID=4326;POINT(6.776314 51.225402),Iron and steel,ETS,24556,,139933.92,,0,0,0,0,POINT (6.776314 51.225402),390,DEA11,
2277,2278,V & M DEUTSCHLAND GmbH,Stopfenstrasse 12,Postfach 330230 ,40435,Düsseldorf,Germany,SRID=4326;POINT(6.776314 51.225402),Iron and steel,ETS,47321,,269661.71,,0,0,0,0,POINT (6.776314 51.225402),390,DEA11,
2278,2279,V & M DEUTSCHLAND GmbH,Vergüterei 26'',Postfach 330230 ,40435,Düsseldorf,Germany,SRID=4326;POINT(6.776314 51.225402),Iron and steel,ETS,18982,,108170.13,,0,0,0,0,POINT (6.776314 51.225402),390,DEA11,
2279,2280,Pucaro Elektro-Isolierstoffe GmbH,Papiererzeugungsanlage,Pucarostrasse 1 ,74255,Roigheim,Germany,SRID=4326;POINT(9.343665 49.362481),Paper and printing,ETS,3445,,13253.19,20.24,2.02,0,0,2.02,POINT (9.343665 49.362481),155,DE118,
2280,2281,Rheinkalk GmbH,Werk Salzhemmendorf-Anl z Brennen v Dolomitgestein,Quellweg 5 ,31020,Salzhemmendorf,Germany,SRID=4326;POINT(9.58669 52.061237),Cement,ETS,25971,,,,0,0,0,0,POINT (9.58669 52.061237),356,DE923,
2281,2282,Fibo ExClay Deutschland GmbH,Blähtonwerk Lamstedt,Rahdener Strasse 1 ,21769,Lamstedt,Germany,SRID=4326;POINT(9.105819 53.655806),Non-metallic mineral products,ETS,21861,,,,0,0,0,0,POINT (9.105819 53.655806),363,DE932,
2282,2283,Gienanth GmbH,Gienanth GmbH,Ramsener Str. 1 ,67304,Eisenberg,Germany,SRID=4326;POINT(10.768642 51.831445),Iron and steel,ETS,37528,,213855.68,,0,0,0,0,POINT (10.768642 51.831445),506,DEE09,
2285,2286,HSP Hoesch Spundwand und Profil Gesellschaft mit beschränkter Haftung,WP-Block- u. Profilwalzwerk,Rechnungswesen Alte Radstrasse 27,44147,Dortmund,Germany,SRID=4326;POINT(7.465279 51.514227),Iron and steel,ETS,26551,,151302.55,,0,0,0,0,POINT (7.465279 51.514227),432,DEA52,
2286,2287,Pfeifer & Langen GmbH & Co. KG,Kalkofen Zuckerfabrik Appeldorn,Reeser Str. 280 -300 ,47546,Kalkar-Appeldorn,Germany,SRID=4326;POINT(6.357844 51.728797),Cement,ETS,49624,,,,0,0,0,0,POINT (6.357844 51.728797),400,DEA1B,
2287,2288,Refratechnik Ceramics GmbH,Feuerfestwerk Melle-Buer,Refratechnik Ceramics GmbH Barkhausener Strasse 55,49328,Melle-Buer,Germany,SRID=4326;POINT(8.401822 52.276843),Non-metallic mineral products,ETS,11291,,,,0,0,0,0,POINT (8.401822 52.276843),386,DE94E,
2288,2289,Benteler Steel/Tube GmbH,Rohrwerk W41,Residenzstr. 1 ,33104,Paderborn,Germany,SRID=4326;POINT(8.714661 51.745449),Iron and steel,ETS,27753,,158152.23,,0,0,0,0,POINT (8.714661 51.745449),430,DEA47,
2289,2290,Deutsche Steinzeug Cremer & Breuer AG,Werk Sinzig,Rheinalle 19 ,53489,Sinzig,Germany,SRID=4326;POINT(7.249083 50.545204),Non-metallic mineral products,ETS,30954,,,,0,0,0,0,POINT (7.249083 50.545204),444,DEB12,
2290,2291,WIEGLA GmbH,Anlage zur Produktion von Glaswolle,Rheingaustasse 62 WIEGLA GmbH,65203,Wiesbaden,Germany,SRID=4326;POINT(8.25 50.0833),Glass,ETS,7640,,,,0,0,0,0,POINT (8.25 50.0833),313,DE714,
2291,2292,Cordier Spezialpapier GmbH,Heizwerk mit Papierfabrik,Rheinstr.38 ,64367,Bad Dürkheim,Germany,SRID=4326;POINT(8.170506 49.463294),Paper and printing,ETS,311,,,1.82,0,0,0,0,POINT (8.170506 49.463294),470,DEB3C,
2292,2293,Westerwälder Blumentopf-Fabrik Spang GmbH & Co. KG,Anlage zum Brennen von Garten- und Zierkeramik,Rheinstrasse 113-120 ,56235,Ransbach-Baumbach,Germany,SRID=4326;POINT(7.736698 50.473968),Non-metallic mineral products,ETS,9239,,,,0,0,0,0,POINT (7.736698 50.473968),453,DEB1B,
2293,2294,Spezialpapierfabrik Oberschmitten GmbH,Glatfelter Ober-Schmitten GmbH,Rhönstrasse 13 ,63667,Nidda,Germany,SRID=4326;POINT(9.03348 50.445422),Paper and printing,ETS,,,,,0,0,0,0,POINT (9.03348 50.445422),323,DE71E,
2294,2295,Papierwerke Lenk AG,Papierfabrik Kappelrodeck,Richard-Lenk-Str. 19-23 ,77876,Kappelrodeck,Germany,SRID=4326;POINT(8.115736 48.596218),Paper and printing,ETS,19720,,75864.46,115.9,11.59,0,0,11.59,POINT (8.115736 48.596218),176,DE134,
2295,2296,Befesa Zinc Duisburg GmbH,Befesa Zinc Duisburg GmbH,Richard-Seiffert-Strasse 1 ,47249,Duisburg,Germany,SRID=4326;POINT(6.735436 51.377479),Non-ferrous metals,ETS,37316,,,,0,0,0,0,POINT (6.735436 51.377479),391,DEA12,
2296,2297,Ziegelwerk Turber GmbH,Ziegelwerk Turber,Riedenburger Strasse 25 ,85104,Pförring,Germany,SRID=4326;POINT(11.673745 48.826524),Non-metallic mineral products,ETS,8590,,,,0,0,0,0,POINT (11.673745 48.826524),200,DE219,
2297,2298,Wehrmann-Ziegel GmbH,Ziegelwerk Wehrmann,Rieder Str. 2 ,28844,Weyhe-Sudweyhe,Germany,SRID=4326;POINT(8.893135 53.003743),Non-metallic mineral products,ETS,2447,,,,0,0,0,0,POINT (8.893135 53.003743),355,DE922,
2298,2299,Wienerberger GmbH,Werk Ehingen,Riedlinger Strasse 49 ,89584,Ehingen,Germany,SRID=4326;POINT(9.716669 48.282676),Non-metallic mineral products,ETS,8423,,,,0,0,0,0,POINT (9.716669 48.282676),187,DE145,
2299,2300,Hamburger Rieger GmbH,Papierfabrik mit Heizwerk,Riegerstr. 4 Hamburger Rieger GmbH & Co. KG,83308,Trostberg,Germany,SRID=4326;POINT(12.541613 48.023145),Paper and printing,ETS,3969,,15269.07,23.32,2.33,0,0,2.33,POINT (12.541613 48.023145),213,DE21M,
2300,2301,Schmiedewerke Gröditz GmbH,Ringwalzwerk,Riesaer Str. 1 ,1609,Gröditz,Germany,SRID=4326;POINT(13.360164 51.427045),Iron and steel,ETS,8873,,50563.35,,0,0,0,0,POINT (13.360164 51.427045),488,DED2E,
2301,2302,Schmiedewerke Gröditz GmbH,Schmiede,Riesaer Str.1 ,1609,Gröditz,Germany,SRID=4326;POINT(13.360164 51.427045),Iron and steel,ETS,47588,,271183.23,,0,0,0,0,POINT (13.360164 51.427045),488,DED2E,
2302,2303,Schmiedewerke Gröditz GmbH,Elektrostahlwerke Gröditz,Riesaer Strasse 1 ,1609,Gröditz,Germany,SRID=4326;POINT(13.360164 51.427045),Iron and steel,ETS,10010,,23384.89,3.79,0,1.13,0.68,1.82,POINT (13.360164 51.427045),488,DED2E,
2303,2304,Wienerberger GmbH,Werk  Buldern,Rödder 59 ,48249,Dülmen - Buldern,Germany,SRID=4326;POINT(7.349255 51.850906),Non-metallic mineral products,ETS,20792,,,,0,0,0,0,POINT (7.349255 51.850906),420,DEA35,
2304,2305,Gerresheimer Lohr GmbH,Glasfabrik Lohr,Rodenbacher Strasse 38 ,97816,Lohr am Main,Germany,SRID=4326;POINT(9.583181 49.980056),Glass,ETS,60274,,101412.58,162.82,0,32.56,0,32.56,POINT (9.583181 49.980056),271,DE26A,
2305,2306,DBW Advanced Fiber Technologies GmbH,Anlage zur Herstellung von Mineralfasern,Rodetal 40 ,37120,Bovenden,Germany,SRID=4326;POINT(9.988402 51.612471),Non-metallic mineral products,ETS,9162,,,,0,0,0,0,POINT (9.988402 51.612471),348,DE915,
2306,2307,Texon Möckmühl GmbH,Trocknung Texonmaterial durch Dampf,Roigheimer Strasse 69-72 ,74219,Möckmühl,Germany,SRID=4326;POINT(9.353696 49.327659),Paper and printing,ETS,7138,,27460.47,41.95,4.19,0,0,4.19,POINT (9.353696 49.327659),155,DE118,
2307,2308,CREATON AG,Anlage zum Brennen keramischer Erzeugnisse Werk Ro,Römerstrasse 3 ,86637,Wertingen,Germany,SRID=4326;POINT(10.654434 48.54017),Non-metallic mineral products,ETS,8217,,,,0,0,0,0,POINT (10.654434 48.54017),280,DE277,
2308,2309,Wepa Hygieneprodukte GmbH,Papierfabrik WEPA Giershagen,Rönkhauser Str. 26 ,59757,Arnsberg,Germany,SRID=4326;POINT(7.9925 51.409287),Paper and printing,ETS,17566,,67577.85,103.24,10.32,0,0,10.32,POINT (7.9925 51.409287),437,DEA57,
2309,2310,Wepa Hygieneprodukte GmbH,Papierfabrik Arnsberg-Müschede,Rönkhauser Strasse 26 Wepa Hygieneprodukte GmbH,59757,Arnsberg,Germany,SRID=4326;POINT(7.9925 51.409287),Paper and printing,ETS,24387,,,,0,0,0,0,POINT (7.9925 51.409287),437,DEA57,
2310,2311,Kristall-Glasfabrik Amberg GmbH & Co. KG,Glasschmelzwanne Amberg,Rosenthalstr. 12 ,92224,Amberg,Germany,SRID=4326;POINT(11.888266 49.427745),Glass,ETS,10088,,,,0,0,0,0,POINT (11.888266 49.427745),230,DE234,
2311,2312,V & B Fliesen GmbH,Fliesenwerk Merzig,Rotensteiner Weg ,66663,Merzig,Germany,SRID=4326;POINT(6.660772 49.451472),Non-metallic mineral products,ETS,24767,,,,0,0,0,0,POINT (6.660772 49.451472),480,2-Dec,
2312,2313,Refratechnik Cement GmbH,Göttingen   Tunnelöfen,Rudolf-Winkel-Strasse 1 ,37079,Göttingen,Germany,SRID=4326;POINT(9.904969 51.545434),Non-metallic mineral products,ETS,9135,,,,0,0,0,0,POINT (9.904969 51.545434),348,DE915,
2313,2314,Gerresheimer Essen GmbH,Glasfabrik Essen,Ruhrau 50 ,45279,Essen,Germany,SRID=4326;POINT(7.087096 51.441176),Glass,ETS,45468,,76501.09,122.82,0,24.56,0,24.56,POINT (7.087096 51.441176),392,DEA13,
2314,2315,Saint-Gobain Oberland AG,Anlage zur Herstellung von Glas Neuburg,Ruhrstr.2 ,86633,Neuburg an der Donau,Germany,SRID=4326;POINT(11.236569 48.741115),Glass,ETS,78559,,132177.57,212.21,0,42.44,0,42.44,POINT (11.236569 48.741115),209,DE21I,
2315,2316,Deutsche Rockwool Mineralwoll GmbH & Co. OHG,Werk Neuburg,Ruhrstrasse 13 ,86633,Neuburg a. d. Donau,Germany,SRID=4326;POINT(11.241403 48.743553),Non-metallic mineral products,ETS,73091,,,,0,0,0,0,POINT (11.241403 48.743553),209,DE21I,
2316,2317,Saint-Gobain PAM Deutschland GmbH,Saint-Gobain PAM Deutschland GmbH,Saarbrückerstrasse 51 ,66130,Saarbrücken,Germany,SRID=4326;POINT(7.033246 49.2155),Iron and steel,ETS,50487,,287703.37,,0,0,0,0,POINT (7.033246 49.2155),479,1-Dec,
2317,2318,Stahlwerk Bous GmbH,Elektrostahlwerk Bous,Saarstrasse 1 ,66359,Bous,Germany,SRID=4326;POINT(6.794735 49.274184),Iron and steel,ETS,24361,,56911.02,9.23,0,2.77,1.66,4.43,POINT (6.794735 49.274184),482,4-Dec,
2318,2319,Baiersbronn Frischfaser Karton GmbH,Kartonfabrik zur Erzeugung von Faltschachtelkarton,Sägmühleweg 18 ,72270,Baiersbronn,Germany,SRID=4326;POINT(8.374716 48.497131),Paper and printing,ETS,31377,,120709.9,184.41,18.44,0,0,18.44,POINT (8.374716 48.497131),172,DE12C,
2319,2320,Saint-Gobain Rigips GmbH,Werk Berlin-Brieselang,Saint-Gobain Rigips GmbH Rigips Strasse 1,14656,Brieselang,Germany,SRID=4326;POINT(12.976847 52.595523),Non-metallic mineral products,ETS,38984,,,,0,0,0,0,POINT (12.976847 52.595523),296,DE408,
2320,2321,Saint-Gobain Rigips GmbH,Werk Scholven,Saint-Gobain Rigips GmbH Feldhauser Strasse 261,45896,Scholven,Germany,SRID=4326;POINT(7.015414 51.596316),Non-metallic mineral products,ETS,31021,,,,0,0,0,0,POINT (7.015414 51.596316),417,DEA32,
2321,2322,Pasel & Lohmann Ziegelwerke GmbH,Ziegelwerk Borchen,Salzkottener Str. 35 - 36 ,33178,Borchen-Alfen,Germany,SRID=4326;POINT(8.698429 51.653954),Non-metallic mineral products,ETS,5563,,,,0,0,0,0,POINT (8.698429 51.653954),430,DEA47,
