timestamp,steel_heat_demand_MWh
2019-10-22 00:00:00,33526.27948975292
2019-10-22 01:00:00,27017.18336267065
2019-10-22 02:00:00,36501.395724662485
2019-10-22 03:00:00,40947.95345417504
2019-10-22 04:00:00,27443.09496139673
2019-10-22 05:00:00,45401.539247305205
2019-10-22 06:00:00,35787.0903966199
2019-10-22 07:00:00,33217.4237440075
2019-10-22 08:00:00,36896.95177894965
2019-10-22 09:00:00,15858.597847780951
2019-10-22 10:00:00,39616.06014940057
2019-10-22 11:00:00,36026.965130301476
2019-10-22 12:00:00,30948.025066121212
2019-10-22 13:00:00,36554.97094876498
2019-10-22 14:00:00,37042.13719165987
2019-10-22 15:00:00,26715.90391792828
2019-10-22 16:00:00,34866.1219146699
2019-10-22 17:00:00,22987.916954740056
2019-10-22 18:00:00,47012.37770231705
2019-10-22 19:00:00,33503.428732048436
2019-10-22 20:00:00,32089.75840797517
2019-10-22 21:00:00,24346.761847868824
2019-10-22 22:00:00,31681.09111981996
2019-10-22 23:00:00,33582.95170162871
2019-10-23 00:00:00,36217.58874137661
2019-10-23 01:00:00,23295.28814417827
2019-10-23 02:00:00,31695.127357181278
2019-10-23 03:00:00,39567.891700201726
2019-10-23 04:00:00,36625.12004513419
2019-10-23 05:00:00,35379.79222080477
2019-10-23 06:00:00,39063.12091824738
2019-10-23 07:00:00,31532.43018913852
2019-10-23 08:00:00,28706.027812358076
2019-10-23 09:00:00,30451.252230778035
2019-10-23 10:00:00,39393.66861935826
2019-10-23 11:00:00,40652.78744726785
2019-10-23 12:00:00,34412.92570775717
2019-10-23 13:00:00,27441.82665970372
2019-10-23 14:00:00,33140.884848149915
2019-10-23 15:00:00,40919.678696276904
2019-10-23 16:00:00,39452.43428194401
2019-10-23 17:00:00,27222.0701116329
2019-10-23 18:00:00,36068.64802193212
2019-10-23 19:00:00,33346.639136077734
2019-10-23 20:00:00,31626.765947829976
2019-10-23 21:00:00,15711.583306879851
2019-10-23 22:00:00,27388.184513711563
2019-10-23 23:00:00,44266.42325032695
2019-10-24 00:00:00,33975.86521984633
2019-10-24 01:00:00,35466.088466567286
2019-10-24 02:00:00,33812.43894781621
2019-10-24 03:00:00,37344.72744965883
2019-10-24 04:00:00,38939.13906085874
2019-10-24 05:00:00,38522.75434348039
2019-10-24 06:00:00,42859.448599444826
2019-10-24 07:00:00,37767.51052285455
2019-10-24 08:00:00,46553.71610418901
2019-10-24 09:00:00,45199.45848311318
2019-10-24 10:00:00,34688.679639242386
2019-10-24 11:00:00,26009.519457251365
2019-10-24 12:00:00,26395.40418050513
2019-10-24 13:00:00,27555.569930223563
2019-10-24 14:00:00,35869.06013164211
2019-10-24 15:00:00,25721.909270967804
2019-10-24 16:00:00,34523.45282692824
2019-10-24 17:00:00,43212.08475499193
2019-10-24 18:00:00,38986.794126993635
2019-10-24 19:00:00,33187.86512818331
2019-10-24 20:00:00,34207.61250132298
2019-10-24 21:00:00,26794.658236307478
2019-10-24 22:00:00,37251.14210127944
2019-10-24 23:00:00,36363.47651433061
2019-10-25 00:00:00,24393.615828078757
2019-10-25 01:00:00,36106.676561237146
2019-10-25 02:00:00,36337.082838170514
2019-10-25 03:00:00,33206.698743516194
2019-10-25 04:00:00,28912.97514038568
2019-10-25 05:00:00,32773.19324961786
2019-10-25 06:00:00,30849.5180854333
2019-10-25 07:00:00,25599.663692959915
2019-10-25 08:00:00,43463.46354876712
2019-10-25 09:00:00,45261.25186125913
2019-10-25 10:00:00,33163.449989226574
2019-10-25 11:00:00,38319.2708883278
2019-10-25 12:00:00,23825.077442604852
2019-10-25 13:00:00,29568.15143876559
2019-10-25 14:00:00,34314.90517987587
2019-10-25 15:00:00,28293.52787187349
2019-10-25 16:00:00,47089.897298947144
2019-10-25 17:00:00,39079.99691678616
2019-10-25 18:00:00,35653.35654073025
2019-10-25 19:00:00,22334.174400073
2019-10-25 20:00:00,29054.805131325094
2019-10-25 21:00:00,33196.04073126996
2019-10-25 22:00:00,33084.76944379798
2019-10-25 23:00:00,28047.134469536617
2019-10-26 00:00:00,32275.3429578922
2019-10-26 01:00:00,33558.57562063282
2019-10-26 02:00:00,21745.503337886537
2019-10-26 03:00:00,38234.340535695446
2019-10-26 04:00:00,33162.02856676924
2019-10-26 05:00:00,33266.04400348061
2019-10-26 06:00:00,29257.65795725084
2019-10-26 07:00:00,34791.19767854372
2019-10-26 08:00:00,34056.28507931238
2019-10-26 09:00:00,26676.576649785246
2019-10-26 10:00:00,38804.26806224531
2019-10-26 11:00:00,26440.172236202776
2019-10-26 12:00:00,43878.63794014004
2019-10-26 13:00:00,31059.245541517594
2019-10-26 14:00:00,29479.987086249093
2019-10-26 15:00:00,20528.095813545922
2019-10-26 16:00:00,28998.532323517582
2019-10-26 17:00:00,47653.69951085139
2019-10-26 18:00:00,39655.44808339422
2019-10-26 19:00:00,31997.052606168494
2019-10-26 20:00:00,35058.30430016066
2019-10-26 21:00:00,39338.70164475064
2019-10-26 22:00:00,32945.67095535719
2019-10-26 23:00:00,41107.750549809985
2019-10-27 00:00:00,31304.01330703889
2019-10-27 01:00:00,27264.990907681797
2019-10-27 02:00:00,35853.72768862171
2019-10-27 03:00:00,33975.395060610375
2019-10-27 04:00:00,23982.49306706585
2019-10-27 05:00:00,37964.77782362198
2019-10-27 06:00:00,33840.079729029094
2019-10-27 07:00:00,44251.737857430904
2019-10-27 08:00:00,29580.66952350051
2019-10-27 09:00:00,33987.020568450156
2019-10-27 10:00:00,26924.4845430958
2019-10-27 11:00:00,38818.04143848851
2019-10-27 12:00:00,34575.91947031902
2019-10-27 13:00:00,35087.69043063716
2019-10-27 14:00:00,32006.738751467252
2019-10-27 15:00:00,28885.533784410392
2019-10-27 16:00:00,37360.89024720865
2019-10-27 17:00:00,33449.73634368035
2019-10-27 18:00:00,36338.81585331107
2019-10-27 19:00:00,35564.97839216056
2019-10-27 20:00:00,38429.63847910934
2019-10-27 21:00:00,35608.59532060219
2019-10-27 22:00:00,33717.98742037074
2019-10-27 23:00:00,25804.066596672423
2019-10-28 00:00:00,34427.36784464709
2019-10-28 01:00:00,45723.025895925995
2019-10-28 02:00:00,39105.97212310308
2019-10-28 03:00:00,31250.422914797866
2019-10-28 04:00:00,35782.14201128433
2019-10-28 05:00:00,42084.90416656073
2019-10-28 06:00:00,35208.38477318072
2019-10-28 07:00:00,36882.88112208193
2019-10-28 08:00:00,30069.667668937796
2019-10-28 09:00:00,42870.496464584015
2019-10-28 10:00:00,40378.447489234575
2019-10-28 11:00:00,30228.691278643088
2019-10-28 12:00:00,30754.461985192345
2019-10-28 13:00:00,28929.28253298617
2019-10-28 14:00:00,44859.42985305506
2019-10-28 15:00:00,24784.930267711297
2019-10-28 16:00:00,26012.940467312535
2019-10-28 17:00:00,27099.200518427988
2019-10-28 18:00:00,22312.653415196786
2019-10-28 19:00:00,20602.831064942457
2019-10-28 20:00:00,24004.212785944765
2019-10-28 21:00:00,33853.27674662809
2019-10-28 22:00:00,53696.464741186086
2019-10-28 23:00:00,28973.843009582088
2019-10-29 00:00:00,38400.19174045154
2019-10-29 01:00:00,39172.25861632196
2019-10-29 02:00:00,31077.02039089488
2019-10-29 03:00:00,32481.145660236223
2019-10-29 04:00:00,33828.52597956974
2019-10-29 05:00:00,36540.022079894734
2019-10-29 06:00:00,37709.28144656108
2019-10-29 07:00:00,22553.050576592956
2019-10-29 08:00:00,43081.339680195444
2019-10-29 09:00:00,50897.62805168053
2019-10-29 10:00:00,33339.24603842847
2019-10-29 11:00:00,38128.64985592597
2019-10-29 12:00:00,37743.569686905044
2019-10-29 13:00:00,31661.322930031358
2019-10-29 14:00:00,41193.9623389439
2019-10-29 15:00:00,39902.5973126146
2019-10-29 16:00:00,45458.339700141376
2019-10-29 17:00:00,36500.912934180444
2019-10-29 18:00:00,56381.49882571053
2019-10-29 19:00:00,35690.683490005926
2019-10-29 20:00:00,33671.94957376048
2019-10-29 21:00:00,35400.329573604926
2019-10-29 22:00:00,34568.353030559185
2019-10-29 23:00:00,36074.978009294995
2019-10-30 00:00:00,35655.024937078204
2019-10-30 01:00:00,33583.99825022755
2019-10-30 02:00:00,27809.51717288501
2019-10-30 03:00:00,36401.466119306315
2019-10-30 04:00:00,31806.88713665458
2019-10-30 05:00:00,33214.25125450651
2019-10-30 06:00:00,26417.50877316767
2019-10-30 07:00:00,36118.34265928949
2019-10-30 08:00:00,38373.32241282231
2019-10-30 09:00:00,30298.99532070657
2019-10-30 10:00:00,36385.66513395122
2019-10-30 11:00:00,32849.49129366561
2019-10-30 12:00:00,34053.65223816493
2019-10-30 13:00:00,30465.64501318658
2019-10-30 14:00:00,30566.745410579257
2019-10-30 15:00:00,26161.36886954592
2019-10-30 16:00:00,36782.59310760155
2019-10-30 17:00:00,25004.870889399434
2019-10-30 18:00:00,34993.7423292712
2019-10-30 19:00:00,41009.44006784441
2019-10-30 20:00:00,29752.73078032565
2019-10-30 21:00:00,44380.29049361135
2019-10-30 22:00:00,31500.207895545052
2019-10-30 23:00:00,33211.927767418194
2019-10-31 00:00:00,34629.68347123192
2019-10-31 01:00:00,37593.8251106886
2019-10-31 02:00:00,37359.31499616795
2019-10-31 03:00:00,41855.01076755831
2019-10-31 04:00:00,31948.307387969035
2019-10-31 05:00:00,48981.26581274531
2019-10-31 06:00:00,33067.433125333264
2019-10-31 07:00:00,20951.589882994285
2019-10-31 08:00:00,36869.20994355242
2019-10-31 09:00:00,36295.99415397775
2019-10-31 10:00:00,58463.187108460384
2019-10-31 11:00:00,31706.019292735768
2019-10-31 12:00:00,41854.0478311155
2019-10-31 13:00:00,38227.40527419922
2019-10-31 14:00:00,26686.028955821293
2019-10-31 15:00:00,32688.527354743976
2019-10-31 16:00:00,28084.749473908076
2019-10-31 17:00:00,41005.78247362708
2019-10-31 18:00:00,16623.350578392812
2019-10-31 19:00:00,28204.28187678158
2019-10-31 20:00:00,30427.630123551746
2019-10-31 21:00:00,25532.443997126262
2019-10-31 22:00:00,34430.34622647736
2019-10-31 23:00:00,31721.20473348353
2019-11-01 00:00:00,44453.87126728157
2019-11-01 01:00:00,27003.612205866284
2019-11-01 02:00:00,38266.43244647685
2019-11-01 03:00:00,31820.624794268027
2019-11-01 04:00:00,28626.00413493713
2019-11-01 05:00:00,36618.8880048115
2019-11-01 06:00:00,34333.397864131184
2019-11-01 07:00:00,46790.962625837936
2019-11-01 08:00:00,26458.521397851448
2019-11-01 09:00:00,38464.672966142294
2019-11-01 10:00:00,40804.814997525
2019-11-01 11:00:00,42689.80954531186
2019-11-01 12:00:00,45143.22517137728
2019-11-01 13:00:00,32852.00956369999
2019-11-01 14:00:00,29848.506089584855
2019-11-01 15:00:00,40828.10586262781
2019-11-01 16:00:00,31244.695238880788
2019-11-01 17:00:00,23358.988451248388
2019-11-01 18:00:00,47905.68733698807
2019-11-01 19:00:00,31602.58427418268
2019-11-01 20:00:00,45015.38421343001
2019-11-01 21:00:00,31809.311740555535
2019-11-01 22:00:00,41971.32774130859
2019-11-01 23:00:00,32335.32327899553
2019-11-02 00:00:00,44090.136818863175
2019-11-02 01:00:00,42161.394838808235
2019-11-02 02:00:00,53329.25343271192
2019-11-02 03:00:00,38664.967561432204
2019-11-02 04:00:00,23734.395157633204
2019-11-02 05:00:00,21260.016017869424
2019-11-02 06:00:00,40312.59897030327
2019-11-02 07:00:00,37569.13451661561
2019-11-02 08:00:00,32500.898899341977
2019-11-02 09:00:00,46617.682072869604
2019-11-02 10:00:00,22804.448918056147
2019-11-02 11:00:00,33122.936158446246
2019-11-02 12:00:00,33245.93082978266
2019-11-02 13:00:00,31765.842190001855
2019-11-02 14:00:00,35977.54143827561
2019-11-02 15:00:00,39535.51963288074
2019-11-02 16:00:00,38386.0797110777
2019-11-02 17:00:00,40942.69856238866
2019-11-02 18:00:00,34866.661728372805
2019-11-02 19:00:00,27946.265976849492
2019-11-02 20:00:00,39325.28026044798
2019-11-02 21:00:00,41172.02750106468
2019-11-02 22:00:00,32501.902714014625
2019-11-02 23:00:00,25659.969034346435
2019-11-03 00:00:00,39659.208338565964
2019-11-03 01:00:00,37446.43001122346
2019-11-03 02:00:00,35275.95110781322
2019-11-03 03:00:00,41247.99942636993
2019-11-03 04:00:00,47910.02398600561
2019-11-03 05:00:00,28185.648910024054
2019-11-03 06:00:00,57846.452985985285
2019-11-03 07:00:00,34027.49597366475
2019-11-03 08:00:00,47722.99894007465
2019-11-03 09:00:00,32838.7539376031
2019-11-03 10:00:00,33580.77822060548
2019-11-03 11:00:00,34618.08653223691
2019-11-03 12:00:00,23009.8968645119
2019-11-03 13:00:00,38311.9015685665
2019-11-03 14:00:00,30213.786231529815
2019-11-03 15:00:00,38934.83769241616
2019-11-03 16:00:00,38413.09109508683
2019-11-03 17:00:00,39454.566411592365
2019-11-03 18:00:00,27298.136559202016
2019-11-03 19:00:00,32205.296974360157
2019-11-03 20:00:00,32289.43454752356
2019-11-03 21:00:00,41622.859183833
2019-11-03 22:00:00,35301.804019319636
2019-11-03 23:00:00,28348.929986174564
2019-11-04 00:00:00,35134.66028956934
2019-11-04 01:00:00,27332.801157149246
2019-11-04 02:00:00,43607.6687676738
2019-11-04 03:00:00,28683.17485811884
2019-11-04 04:00:00,32853.072549180884
2019-11-04 05:00:00,30520.804689240686
2019-11-04 06:00:00,42474.055319743486
2019-11-04 07:00:00,29165.32899174722
2019-11-04 08:00:00,34991.24232855409
2019-11-04 09:00:00,42521.27655291526
2019-11-04 10:00:00,44890.36716406567
2019-11-04 11:00:00,37151.74731835715
2019-11-04 12:00:00,37617.85080922501
2019-11-04 13:00:00,38632.428124896185
2019-11-04 14:00:00,33398.69706873611
2019-11-04 15:00:00,34142.32395137722
2019-11-04 16:00:00,38797.461119856394
2019-11-04 17:00:00,26179.812893088056
2019-11-04 18:00:00,38488.75790463519
2019-11-04 19:00:00,56270.20025750638
2019-11-04 20:00:00,34025.94196208151
2019-11-04 21:00:00,29981.388966558327
2019-11-04 22:00:00,35358.68706365955
2019-11-04 23:00:00,34236.66706985646
2019-11-05 00:00:00,40865.25569329531
2019-11-05 01:00:00,27970.3566715554
2019-11-05 02:00:00,30361.6617851931
2019-11-05 03:00:00,35406.748307480855
2019-11-05 04:00:00,36296.38998039765
2019-11-05 05:00:00,36527.05705284594
2019-11-05 06:00:00,21523.589551485366
2019-11-05 07:00:00,41936.29582589063
2019-11-05 08:00:00,48381.2401064349
2019-11-05 09:00:00,38055.08673110477
2019-11-05 10:00:00,25670.343109540085
2019-11-05 11:00:00,33997.652982417734
2019-11-05 12:00:00,25466.736270837595
2019-11-05 13:00:00,32437.760546213565
2019-11-05 14:00:00,36374.208574082644
2019-11-05 15:00:00,44767.447951278344
2019-11-05 16:00:00,27504.334522215864
2019-11-05 17:00:00,33097.853895399756
2019-11-05 18:00:00,54470.17809371463
2019-11-05 19:00:00,39232.08777920154
2019-11-05 20:00:00,44238.55499800522
2019-11-05 21:00:00,41875.04472506041
2019-11-05 22:00:00,34148.029876612105
2019-11-05 23:00:00,31843.1897166743
2019-11-06 00:00:00,27234.496379010194
2019-11-06 01:00:00,31964.39500587881
2019-11-06 02:00:00,33033.58145495018
2019-11-06 03:00:00,34207.298312542196
2019-11-06 04:00:00,42629.25755571189
2019-11-06 05:00:00,13930.223625624314
2019-11-06 06:00:00,26805.272520387287
2019-11-06 07:00:00,34695.44281497278
2019-11-06 08:00:00,36805.72269034228
2019-11-06 09:00:00,32087.164056291018
2019-11-06 10:00:00,28995.472838151356
2019-11-06 11:00:00,42189.51668494245
2019-11-06 12:00:00,37760.9345766189
2019-11-06 13:00:00,36070.31544456988
2019-11-06 14:00:00,31385.830864281892
2019-11-06 15:00:00,40730.635381990774
2019-11-06 16:00:00,12852.085084721703
2019-11-06 17:00:00,36823.82012771007
2019-11-06 18:00:00,40595.064798173065
2019-11-06 19:00:00,40223.121493469
2019-11-06 20:00:00,29808.729249048112
2019-11-06 21:00:00,25130.345333540765
2019-11-06 22:00:00,31281.457339764253
2019-11-06 23:00:00,35446.540576370026
2019-11-07 00:00:00,28607.18736291871
2019-11-07 01:00:00,39161.02641504008
2019-11-07 02:00:00,33691.36517735465
2019-11-07 03:00:00,36719.87109984818
2019-11-07 04:00:00,24866.039419320557
2019-11-07 05:00:00,31688.096370287396
2019-11-07 06:00:00,25912.848505308775
2019-11-07 07:00:00,45407.634014992356
2019-11-07 08:00:00,39110.47537325542
2019-11-07 09:00:00,31529.038545501422
2019-11-07 10:00:00,32947.50416072612
2019-11-07 11:00:00,47974.13605546107
2019-11-07 12:00:00,39545.53028298042
2019-11-07 13:00:00,32030.20436565978
2019-11-07 14:00:00,27427.697756765476
2019-11-07 15:00:00,17664.351583392297
2019-11-07 16:00:00,37962.41159265942
2019-11-07 17:00:00,31785.59867299799
2019-11-07 18:00:00,48902.89983263086
2019-11-07 19:00:00,39238.26345100049
2019-11-07 20:00:00,32508.24146816908
2019-11-07 21:00:00,34345.549426377765
2019-11-07 22:00:00,33951.30916360401
2019-11-07 23:00:00,28402.08860035447
2019-11-08 00:00:00,32782.59752412581
2019-11-08 01:00:00,42974.130394150954
2019-11-08 02:00:00,31054.3426514053
2019-11-08 03:00:00,24067.38239578836
2019-11-08 04:00:00,24821.647144492366
2019-11-08 05:00:00,34305.72048447481
2019-11-08 06:00:00,34368.7564705925
2019-11-08 07:00:00,32992.544852056344
2019-11-08 08:00:00,25651.174498416374
2019-11-08 09:00:00,35889.68674256492
2019-11-08 10:00:00,33229.446915822075
2019-11-08 11:00:00,40757.17916426854
2019-11-08 12:00:00,37543.673623596405
2019-11-08 13:00:00,26242.322245410105
2019-11-08 14:00:00,25672.22267941261
2019-11-08 15:00:00,45781.78027284582
2019-11-08 16:00:00,35018.96875439795
2019-11-08 17:00:00,33332.18630409802
2019-11-08 18:00:00,30445.73355348001
2019-11-08 19:00:00,31474.025434751133
2019-11-08 20:00:00,34682.58823834051
2019-11-08 21:00:00,43938.735011711105
2019-11-08 22:00:00,45712.275900488305
2019-11-08 23:00:00,32253.806836225733
2019-11-09 00:00:00,51034.74306948329
2019-11-09 01:00:00,30194.55081446308
2019-11-09 02:00:00,41034.18406004356
2019-11-09 03:00:00,32927.26763353103
2019-11-09 04:00:00,40780.3018329268
2019-11-09 05:00:00,35512.90204820147
2019-11-09 06:00:00,36207.694135274454
2019-11-09 07:00:00,37136.09265963822
2019-11-09 08:00:00,48776.4841891147
2019-11-09 09:00:00,38916.624478260965
2019-11-09 10:00:00,36980.47806822828
2019-11-09 11:00:00,37612.2144090169
2019-11-09 12:00:00,32277.07167570002
2019-11-09 13:00:00,42247.43385241459
2019-11-09 14:00:00,37852.809875750594
2019-11-09 15:00:00,32266.556271255267
2019-11-09 16:00:00,24125.551319247654
2019-11-09 17:00:00,27902.00222739007
2019-11-09 18:00:00,39197.23377167307
2019-11-09 19:00:00,31869.25349225675
2019-11-09 20:00:00,37136.22935918545
2019-11-09 21:00:00,31671.82776867069
2019-11-09 22:00:00,22318.99746382148
2019-11-09 23:00:00,33211.70268595816
2019-11-10 00:00:00,22932.26696572855
2019-11-10 01:00:00,38669.47157399758
2019-11-10 02:00:00,51283.811703022075
2019-11-10 03:00:00,36529.403498791355
2019-11-10 04:00:00,43187.69326585055
2019-11-10 05:00:00,36623.26995160383
2019-11-10 06:00:00,25113.186253355932
2019-11-10 07:00:00,38169.203575235246
2019-11-10 08:00:00,28872.185232646658
2019-11-10 09:00:00,22951.12198258359
2019-11-10 10:00:00,36237.47885432255
2019-11-10 11:00:00,35564.42501307968
2019-11-10 12:00:00,26434.021556566167
2019-11-10 13:00:00,34037.04426535136
2019-11-10 14:00:00,23902.086473794723
2019-11-10 15:00:00,50464.8380701553
2019-11-10 16:00:00,34905.17559608095
2019-11-10 17:00:00,30029.586510399724
2019-11-10 18:00:00,33831.54122447152
2019-11-10 19:00:00,39524.24017068125
2019-11-10 20:00:00,39177.22259773762
2019-11-10 21:00:00,26184.030665514925
2019-11-10 22:00:00,36875.012831922824
2019-11-10 23:00:00,32590.35921657794
2019-11-11 00:00:00,44637.39512115153
2019-11-11 01:00:00,33256.51846124614
2019-11-11 02:00:00,31269.448042156622
2019-11-11 03:00:00,30561.516463160362
2019-11-11 04:00:00,27665.394163673725
2019-11-11 05:00:00,23949.97338801721
2019-11-11 06:00:00,25268.81882161415
2019-11-11 07:00:00,37505.971012860864
2019-11-11 08:00:00,30804.50910201391
2019-11-11 09:00:00,21600.835046212513
2019-11-11 10:00:00,24958.070698504416
2019-11-11 11:00:00,35325.29079249369
2019-11-11 12:00:00,45758.32330115929
2019-11-11 13:00:00,44462.72449479586
2019-11-11 14:00:00,24745.846775788275
2019-11-11 15:00:00,31145.806837326516
2019-11-11 16:00:00,29090.059723215745
2019-11-11 17:00:00,31935.921329158955
2019-11-11 18:00:00,37893.047685539765
2019-11-11 19:00:00,32357.708420152267
2019-11-11 20:00:00,34639.12524915367
2019-11-11 21:00:00,24293.59341271172
2019-11-11 22:00:00,30013.58805748375
2019-11-11 23:00:00,40525.30607480396
2019-11-12 00:00:00,36812.18941742387
2019-11-12 01:00:00,44854.20073548963
2019-11-12 02:00:00,30592.550433498964
2019-11-12 03:00:00,31360.15197951462
2019-11-12 04:00:00,38713.44017804141
2019-11-12 05:00:00,24331.114837378544
2019-11-12 06:00:00,23962.083871037667
2019-11-12 07:00:00,24969.943316056986
2019-11-12 08:00:00,42200.20322618086
2019-11-12 09:00:00,27729.52097796587
2019-11-12 10:00:00,35501.38010848808
2019-11-12 11:00:00,42110.44613408979
2019-11-12 12:00:00,21987.325220714923
2019-11-12 13:00:00,36003.81047301408
2019-11-12 14:00:00,34728.4884152135
2019-11-12 15:00:00,39971.68695921424
2019-11-12 16:00:00,43461.86731028299
2019-11-12 17:00:00,19140.490508729115
2019-11-12 18:00:00,36626.72215303891
2019-11-12 19:00:00,21836.30853816115
2019-11-12 20:00:00,53860.57334620386
2019-11-12 21:00:00,28881.956277644844
2019-11-12 22:00:00,25074.097537797916
2019-11-12 23:00:00,21469.899737289477
2019-11-13 00:00:00,33529.14333205939
2019-11-13 01:00:00,24550.001927577872
2019-11-13 02:00:00,38247.582002795374
2019-11-13 03:00:00,32760.34017421056
2019-11-13 04:00:00,35684.76992681011
2019-11-13 05:00:00,26771.10583072276
2019-11-13 06:00:00,38327.57813258041
2019-11-13 07:00:00,36425.046205310115
2019-11-13 08:00:00,38940.96965543977
2019-11-13 09:00:00,20389.323733528032
2019-11-13 10:00:00,31659.181153046746
2019-11-13 11:00:00,28860.80710029913
2019-11-13 12:00:00,39217.72881374432
2019-11-13 13:00:00,25671.25249605394
2019-11-13 14:00:00,33264.38765294759
2019-11-13 15:00:00,28607.0324052285
2019-11-13 16:00:00,38661.41980077971
2019-11-13 17:00:00,34064.5874117829
2019-11-13 18:00:00,20630.729376069146
2019-11-13 19:00:00,43710.051831309225
2019-11-13 20:00:00,48249.080564732445
2019-11-13 21:00:00,36966.77806515842
2019-11-13 22:00:00,39846.465379413465
2019-11-13 23:00:00,27724.01380712537
2019-11-14 00:00:00,34423.17955200288
2019-11-14 01:00:00,44780.27653236079
2019-11-14 02:00:00,45173.146610253294
2019-11-14 03:00:00,32569.892340346527
2019-11-14 04:00:00,33084.61518124481
2019-11-14 05:00:00,29341.56814862772
2019-11-14 06:00:00,30888.27926159832
2019-11-14 07:00:00,36273.00124250899
2019-11-14 08:00:00,31004.640618646394
2019-11-14 09:00:00,36965.175598239315
2019-11-14 10:00:00,36589.53808776459
2019-11-14 11:00:00,37675.30192615203
2019-11-14 12:00:00,41569.997490560934
2019-11-14 13:00:00,41751.06523571614
2019-11-14 14:00:00,32533.113747061794
2019-11-14 15:00:00,34073.78406223391
2019-11-14 16:00:00,33497.417546770346
2019-11-14 17:00:00,23981.887794958973
2019-11-14 18:00:00,28674.355016941223
2019-11-14 19:00:00,40367.55722997442
2019-11-14 20:00:00,39000.347254265514
2019-11-14 21:00:00,25167.97958328112
2019-11-14 22:00:00,39463.843424092884
2019-11-14 23:00:00,50399.326438725286
2019-11-15 00:00:00,42221.227950514476
2019-11-15 01:00:00,29422.719661952284
2019-11-15 02:00:00,37503.65841881262
2019-11-15 03:00:00,18206.15400820377
2019-11-15 04:00:00,22134.07424295596
2019-11-15 05:00:00,17911.06920627879
2019-11-15 06:00:00,24324.41037656679
2019-11-15 07:00:00,32562.463658231
2019-11-15 08:00:00,28488.671388093815
2019-11-15 09:00:00,39301.32176351467
2019-11-15 10:00:00,20401.150245774992
2019-11-15 11:00:00,33764.37958588261
2019-11-15 12:00:00,34282.43150301143
2019-11-15 13:00:00,34387.4691732874
2019-11-15 14:00:00,31825.96599743331
2019-11-15 15:00:00,36135.679706051036
2019-11-15 16:00:00,24890.816778276763
2019-11-15 17:00:00,34441.306020108525
2019-11-15 18:00:00,34647.192115591635
2019-11-15 19:00:00,33618.24430005383
2019-11-15 20:00:00,32503.73284233815
2019-11-15 21:00:00,29824.82381307734
2019-11-15 22:00:00,34404.37573665751
2019-11-15 23:00:00,35838.65551737973
2019-11-16 00:00:00,33713.308765774906
2019-11-16 01:00:00,33930.080574099324
2019-11-16 02:00:00,26456.614389945447
2019-11-16 03:00:00,33228.460712372704
2019-11-16 04:00:00,34195.24392403929
2019-11-16 05:00:00,30782.917041354547
2019-11-16 06:00:00,41746.0880835428
2019-11-16 07:00:00,20947.346263394375
2019-11-16 08:00:00,36883.31052470739
2019-11-16 09:00:00,30263.52075793841
2019-11-16 10:00:00,33330.231417363844
2019-11-16 11:00:00,37801.441357905955
2019-11-16 12:00:00,35736.79372443853
2019-11-16 13:00:00,33209.15696701179
2019-11-16 14:00:00,42625.38106404176
2019-11-16 15:00:00,22596.94629113045
2019-11-16 16:00:00,18672.32404810137
2019-11-16 17:00:00,27089.15538812156
2019-11-16 18:00:00,33266.784207589764
2019-11-16 19:00:00,37602.0386046781
2019-11-16 20:00:00,27700.04394560503
2019-11-16 21:00:00,32012.49526089673
2019-11-16 22:00:00,33366.197657952456
2019-11-16 23:00:00,23883.204507899296
2019-11-17 00:00:00,32235.12680283292
2019-11-17 01:00:00,33534.31801841922
2019-11-17 02:00:00,39485.58710403602
2019-11-17 03:00:00,34845.50192593661
2019-11-17 04:00:00,30727.911185783127
2019-11-17 05:00:00,37090.83958779421
2019-11-17 06:00:00,39371.39855340651
2019-11-17 07:00:00,32735.962645423533
2019-11-17 08:00:00,28463.28857371499
2019-11-17 09:00:00,30360.587042515264
2019-11-17 10:00:00,30648.71168583522
2019-11-17 11:00:00,39118.871520968474
2019-11-17 12:00:00,34406.739225164936
2019-11-17 13:00:00,31857.874009165873
2019-11-17 14:00:00,42795.80342535807
2019-11-17 15:00:00,18894.999966465144
2019-11-17 16:00:00,26050.613345385536
2019-11-17 17:00:00,37285.8513124623
2019-11-17 18:00:00,38557.388603860076
2019-11-17 19:00:00,25772.140829221866
2019-11-17 20:00:00,28170.89530426486
2019-11-17 21:00:00,35962.9260652198
2019-11-17 22:00:00,37755.62429503973
2019-11-17 23:00:00,30322.79704054658
2019-11-18 00:00:00,42083.18655141259
2019-11-18 01:00:00,28089.812566286306
2019-11-18 02:00:00,32808.8796313663
2019-11-18 03:00:00,27483.33731886212
2019-11-18 04:00:00,30125.489940012136
2019-11-18 05:00:00,32166.774046778417
2019-11-18 06:00:00,35366.588976554
2019-11-18 07:00:00,36919.65565963786
2019-11-18 08:00:00,28220.8360814096
2019-11-18 09:00:00,33780.65135452055
2019-11-18 10:00:00,48211.38152079147
2019-11-18 11:00:00,43998.05641762344
2019-11-18 12:00:00,30811.153627371474
2019-11-18 13:00:00,38382.697351604715
2019-11-18 14:00:00,44273.28317861874
2019-11-18 15:00:00,46277.78456739551
2019-11-18 16:00:00,39984.94863723443
2019-11-18 17:00:00,32138.38312704403
