snapshot,DE0 2,DE0 9,DE0 A,DE0 E
11/4/2013 9:00,26758.79947,13157.79986,24382.81528,11125.86009
11/4/2013 10:00,27181.79723,13365.79574,24768.25396,11301.73547
11/4/2013 11:00,27041.05788,13296.59158,24640.01123,11243.21841
11/4/2013 12:00,26865.23116,13210.13431,24479.79662,11170.11261
11/4/2013 13:00,26342.03949,12952.87122,24003.06051,10952.57828
11/4/2013 14:00,25906.17633,12738.54919,23605.89879,10771.35369
11/4/2013 15:00,25818.45792,12695.41641,23525.96913,10734.88185
11/4/2013 16:00,26798.17529,13177.16169,24418.69482,11142.2319
11/4/2013 17:00,26792.3274,13174.28617,24413.36618,11139.80045
11/4/2013 18:00,26065.62896,12816.95502,23751.1932,10837.65142
11/4/2013 19:00,24518.6657,12056.28438,22341.58888,10194.45004
11/4/2013 20:00,22988.07657,11303.66521,20946.90478,9558.056744
11/4/2013 21:00,21770.93463,10705.17386,19837.83608,9051.989536
11/4/2013 22:00,20126.11658,9896.386203,18339.06575,8368.101773
11/4/2013 23:00,18783.82966,9236.358738,17115.96402,7810.001383
11/5/2013 0:00,18018.53511,8860.049161,16418.62198,7491.804743
11/5/2013 1:00,17793.58608,8749.437536,16213.64677,7398.274709
11/5/2013 2:00,18075.06475,8887.845834,16470.1322,7515.308816
11/5/2013 3:00,18799.42407,9244.026798,17130.17376,7816.485276
11/5/2013 4:00,20092.58864,9879.899893,18308.51485,8354.16142
11/5/2013 5:00,23061.37018,11339.70505,21013.69047,9588.531001
11/5/2013 6:00,25082.79267,12333.67612,22855.62554,10429.00457
11/5/2013 7:00,25444.58246,12511.57489,23185.29105,10579.4307
11/5/2013 8:00,25515.92678,12546.65622,23250.30053,10609.09447
11/5/2013 9:00,26165.04319,12865.83884,23841.78018,10878.98619
11/5/2013 10:00,26585.70176,13072.68449,24225.08737,11053.88897
11/5/2013 11:00,26390.38208,12976.64217,24047.11064,10972.67832
11/5/2013 12:00,26286.6794,12925.64963,23952.61599,10929.56049
11/5/2013 13:00,26027.03285,12797.97659,23716.02415,10821.60381
11/5/2013 14:00,25897.20957,12734.14006,23597.72821,10767.62546
11/5/2013 15:00,25802.08379,12687.36495,23511.0489,10728.07376
11/5/2013 16:00,26831.70323,13193.648,24449.24572,11156.17226
11/5/2013 17:00,26963.47581,13258.44303,24569.31787,11210.96109
11/5/2013 18:00,26422.35057,12992.36167,24076.24057,10985.97029
11/5/2013 19:00,24766.2266,12178.01469,22567.1682,10297.38171
11/5/2013 20:00,23324.91532,11469.2951,21253.83474,9698.108649
11/5/2013 21:00,22128.43596,10880.96392,20163.59393,9200.632595
11/5/2013 22:00,20315.58841,9989.55303,18511.71388,8446.880984
11/5/2013 23:00,18947.57074,9316.873277,17265.1661,7878.082179
11/6/2013 0:00,18195.53141,8947.081536,16579.90232,7565.396836
11/6/2013 1:00,17986.17675,8844.137954,16389.13681,7478.35068
11/6/2013 2:00,18336.27076,9016.285694,16708.14505,7623.913897
11/6/2013 3:00,18970.18262,9327.991957,17285.77021,7887.483818
11/6/2013 4:00,20349.5062,10006.23104,18542.62002,8460.983434
11/6/2013 5:00,23396.6495,11504.56813,21319.19945,9727.934519
11/6/2013 6:00,25380.2556,12479.94418,23126.67595,10552.68467
11/6/2013 7:00,26239.89624,12902.64548,23909.98684,10910.10884
11/6/2013 8:00,26300.71433,12932.55087,23965.40472,10935.39598
11/6/2013 9:00,26820.00745,13187.89696,24438.58844,11151.30935
11/6/2013 10:00,27287.05935,13417.55508,24864.16958,11345.50169
11/6/2013 11:00,27148.2693,13349.30943,24737.70306,11287.79512
11/6/2013 12:00,26820.00745,13187.89696,24438.58844,11151.30935
11/6/2013 13:00,26351.00625,12957.28034,24011.23109,10956.30651
11/6/2013 14:00,25968.55389,12769.2214,23662.73768,10797.28923
11/6/2013 15:00,25910.46478,12740.6579,23609.80646,10773.13676
11/6/2013 16:00,27186.47554,13368.09615,24772.51687,11303.68064
11/6/2013 17:00,27095.2484,13323.23806,24689.39002,11265.74992
11/6/2013 18:00,26237.16723,12901.30358,23907.50014,10908.97416
11/6/2013 19:00,24675.38932,12133.3483,22484.39659,10259.61309
11/6/2013 20:00,23259.41892,11437.0893,21194.15394,9670.876345
11/6/2013 21:00,21895.68971,10766.51826,19951.51383,9103.860607
11/6/2013 22:00,19915.9822,9793.059219,18147.58976,8280.731424
11/6/2013 23:00,18779.93107,9234.441727,17112.41159,7808.380413
11/7/2013 0:00,18180.71672,8939.796878,16566.40306,7559.237137
11/7/2013 1:00,18027.50188,8864.458285,16426.79257,7495.532973
11/7/2013 2:00,18280.52081,8988.872405,16657.34528,7600.734002
11/7/2013 3:00,18977.97981,9331.825978,17292.87506,7890.725757
11/7/2013 4:00,20418.12151,10039.97047,18605.1428,8489.512528
11/7/2013 5:00,23349.86635,11481.56398,21276.5703,9708.482869
11/7/2013 6:00,25663.6836,12619.311,23384.93763,10670.52928
11/7/2013 7:00,26150.2285,12858.55418,23828.28093,10872.82649
11/7/2013 8:00,26165.82291,12866.22224,23842.49067,10879.31038
11/7/2013 9:00,26697.98138,13127.89447,24327.39739,11100.57295
11/7/2013 10:00,27189.20456,13369.43806,24775.00357,11304.81531
11/7/2013 11:00,26889.79233,13222.21149,24502.17694,11180.32473
11/7/2013 12:00,26713.57575,13135.56252,24341.6071,11107.05683
11/7/2013 13:00,26169.33164,12867.94755,23845.68785,10880.76926
11/7/2013 14:00,25758.80937,12666.08611,23471.61693,10710.08098
11/7/2013 15:00,25562.70997,12569.66038,23292.92971,10628.54614
11/7/2013 16:00,26799.34487,13177.73679,24419.76055,11142.71819
11/7/2013 17:00,26596.228,13077.86044,24234.67896,11058.2656
11/7/2013 18:00,25817.28834,12694.84131,23524.9034,10734.39555
11/7/2013 19:00,24399.75851,11997.8155,22233.23977,10145.01042
11/7/2013 20:00,22959.22694,11289.47931,20920.61679,9546.061554
11/7/2013 21:00,21429.02767,10537.05184,19526.28793,8909.830356
11/7/2013 22:00,19535.47917,9605.958795,17800.87259,8122.524644
11/7/2013 23:00,18079.35323,8889.954563,16474.03991,7517.091898
11/8/2013 0:00,17307.8209,8510.577751,15771.01396,7196.301691
11/8/2013 1:00,16999.44188,8358.942044,15490.01672,7068.082864
11/8/2013 2:00,17235.69686,8475.113018,15705.294,7166.313725
11/8/2013 3:00,18047.7746,8874.426759,16445.26522,7503.962029
11/8/2013 4:00,19479.72922,9578.545506,17750.07282,8099.34475
11/8/2013 5:00,22611.86195,11118.67348,20604.09525,9401.633016
11/8/2013 6:00,24934.646,12260.82964,22720.63319,10367.40767
11/8/2013 7:00,25367.39025,12473.61804,23114.95294,10547.33547
11/8/2013 8:00,25599.74664,12587.872,23326.6778,10643.94536
11/8/2013 9:00,26001.69196,12785.516,23692.93334,10811.06749
11/8/2013 10:00,26373.61809,12968.39901,24031.83517,10965.70814
11/8/2013 11:00,25925.27947,12747.94256,23623.30571,10779.29646
11/8/2013 12:00,25555.69246,12566.20975,23286.53531,10625.62838
11/8/2013 13:00,25206.37818,12394.44541,22968.23756,10480.38935
11/8/2013 14:00,24893.32088,12240.50931,22682.97744,10350.22538
11/8/2013 15:00,24918.66173,12252.96988,22706.06821,10360.76168
11/8/2013 16:00,26040.28807,12804.49443,23728.1024,10827.1151
11/8/2013 17:00,25608.32354,12592.08943,23334.49313,10647.5115
11/8/2013 18:00,24770.51506,12180.1234,22571.07587,10299.16478
11/8/2013 19:00,23313.6094,11463.73576,21243.5327,9693.407837
11/8/2013 20:00,21965.4746,10800.83278,20015.10233,9132.875992
11/8/2013 21:00,20970.16281,10311.41945,19108.1669,8719.042043
11/8/2013 22:00,19420.47054,9549.406908,17696.07587,8074.705982
11/8/2013 23:00,18079.35323,8889.954563,16474.03991,7517.091898
11/9/2013 0:00,17426.33823,8568.854931,15879.00782,7245.579211
11/9/2013 1:00,16936.2846,8327.886435,15432.46734,7041.823127
11/9/2013 2:00,17113.2809,8414.91881,15593.74767,7115.41522
11/9/2013 3:00,17489.10565,8599.718839,15936.20196,7271.676851
11/9/2013 4:00,17773.31336,8739.469062,16195.17412,7389.845652
11/9/2013 5:00,18611.12185,9151.435092,16958.59139,7738.192371
11/9/2013 6:00,19917.54164,9793.826023,18149.01073,8281.379812
11/9/2013 7:00,21320.64668,10483.75889,19427.53038,8864.767357
11/9/2013 8:00,22380.67517,11004.99464,20393.43616,9305.509431
11/9/2013 9:00,22996.26361,11307.69093,20954.36488,9561.46078
11/9/2013 10:00,23084.37192,11351.01543,21034.64982,9598.094737
11/9/2013 11:00,22867.60994,11244.42953,20837.1347,9507.968739
11/9/2013 12:00,21968.59347,10802.36639,20017.94427,9134.172768
11/9/2013 13:00,21501.93143,10572.89998,19592.71838,8940.142517
11/9/2013 14:00,20921.0405,10287.2651,19063.40629,8698.617812
11/9/2013 15:00,20997.06314,10324.64684,19132.67867,8730.226748
11/9/2013 16:00,22792.36698,11207.43117,20768.57277,9476.683982
11/9/2013 17:00,22934.27591,11277.21043,20897.88123,9535.687334
11/9/2013 18:00,21828.63384,10733.54564,19890.41202,9075.979901
11/9/2013 19:00,20372.11804,10017.3497,18563.2241,8470.385057
11/9/2013 20:00,19593.56824,9634.522272,17853.80378,8146.677106
11/9/2013 21:00,19183.82573,9433.04425,17480.44338,7976.31304
11/9/2013 22:00,18002.55085,8852.189399,16404.057,7485.158753
11/9/2013 23:00,16666.11186,8195.037468,15186.28395,6929.489831
11/10/2013 0:00,15786.19853,7762.367704,14384.50044,6563.636626
11/10/2013 1:00,15441.56255,7592.903779,14070.4656,6420.342767
11/10/2013 2:00,15337.85987,7541.911241,13975.97095,6377.224932
11/10/2013 3:00,15432.59579,7588.494655,14062.29502,6416.614537
11/10/2013 4:00,15371.77767,7558.589252,14006.8771,6391.327382
11/10/2013 5:00,15290.297,7518.523692,13932.63131,6357.449088
11/10/2013 6:00,15867.67919,7802.433264,14458.74622,6597.51492
11/10/2013 7:00,17029.46108,8373.703044,15517.37043,7080.564345
11/10/2013 8:00,18443.87203,9069.195243,16806.19212,7668.652702
11/10/2013 9:00,19523.00364,9599.824343,17789.50479,8117.337527
11/10/2013 10:00,20563.92903,10111.66674,18738.00368,8550.13685
11/10/2013 11:00,20488.68612,10074.66839,18669.44178,8518.852107
11/10/2013 12:00,19836.84069,9754.143866,18075.47543,8247.825712
11/10/2013 13:00,19359.65245,9519.501523,17640.65799,8049.418842
11/10/2013 14:00,19048.93427,9366.715609,17357.52929,7920.227433
11/10/2013 15:00,19545.61551,9610.943023,17810.1089,8126.739165
11/10/2013 16:00,21268.40546,10458.07091,19379.92779,8843.046335
11/10/2013 17:00,21731.94866,10686.00373,19802.31178,9035.779826
11/10/2013 18:00,21214.9947,10431.80785,19331.25952,8820.839037
11/10/2013 19:00,20048.14465,9858.045953,18268.01715,8335.682352
11/10/2013 20:00,19425.9286,9552.09074,17701.0493,8076.975355
11/10/2013 21:00,19311.30983,9495.730554,17596.60783,8029.31879
11/10/2013 22:00,18068.827,8884.778617,16464.44832,7512.715265
11/10/2013 23:00,16960.84577,8339.96362,15454.84766,7052.03525
11/11/2013 0:00,16361.63142,8045.318771,14908.83913,6802.891974
11/11/2013 1:00,16144.47958,7938.541167,14710.96877,6712.603879
11/11/2013 2:00,16414.2625,8071.198451,14956.79696,6824.775093
11/11/2013 3:00,17109.77216,8413.193501,15590.55049,7113.956348
11/11/2013 4:00,18641.53088,9166.387776,16986.30032,7750.835934
11/11/2013 5:00,22174.04953,10903.39296,20205.15735,9219.597954
11/11/2013 6:00,24539.71814,12066.63626,22360.77202,10203.20329
11/11/2013 7:00,25225.87118,12404.03048,22985.99972,10488.49422
11/11/2013 8:00,25425.08949,12501.98984,23167.52892,10571.32585
11/11/2013 9:00,25761.53839,12667.42802,23474.10363,10711.21566
11/11/2013 10:00,25925.66933,12748.13426,23623.66096,10779.45855
11/11/2013 11:00,25769.72543,12671.45374,23481.56373,10714.6197
11/11/2013 12:00,25762.70797,12668.00312,23475.16936,10711.70195
11/11/2013 13:00,25347.11753,12463.64957,23096.48029,10538.90642
11/11/2013 14:00,25228.21033,12405.18069,22988.13118,10489.4668
11/11/2013 15:00,25268.36588,12424.92592,23024.72121,10506.1628
11/11/2013 16:00,26611.43251,13085.33678,24248.53342,11064.58738
11/11/2013 17:00,26571.27697,13065.59156,24211.94339,11047.89138
11/11/2013 18:00,26019.23563,12794.14255,23708.91926,10818.36185
11/11/2013 19:00,24498.78288,12046.50763,22323.4715,10186.18309
11/11/2013 20:00,23198.21094,11406.99219,21138.38077,9645.427093
11/11/2013 21:00,22071.12657,10852.78383,20111.37319,9176.804313
11/11/2013 22:00,20363.931,10013.32398,18555.764,8466.981021
11/11/2013 23:00,19127.29606,9405.24756,17428.93313,7952.808951
11/12/2013 0:00,18379.93504,9037.756232,16747.93226,7642.068771
11/12/2013 1:00,18043.48614,8872.318047,16441.35755,7502.178963
11/12/2013 2:00,18201.3793,8949.957052,16585.23096,7567.82829
11/12/2013 3:00,18623.59735,9157.569526,16969.95915,7743.379474
11/12/2013 4:00,19875.04694,9772.930588,18110.28924,8263.711228
11/12/2013 5:00,22981.0591,11300.21459,20940.51041,9555.138998
11/12/2013 6:00,25076.94478,12330.8006,22850.2969,10426.57312
11/12/2013 7:00,25591.55956,12583.84626,23319.21767,10640.54131
11/12/2013 8:00,25703.44932,12638.86454,23421.17244,10687.0632
11/12/2013 9:00,26023.91398,12796.44298,23713.18221,10820.30703
11/12/2013 10:00,26506.56025,13033.76914,24152.97305,11020.98326
11/12/2013 11:00,26188.43475,12877.34091,23863.09474,10888.71201
11/12/2013 12:00,25924.10989,12747.36746,23622.23999,10778.81017
11/12/2013 13:00,25750.62233,12662.06039,23464.15684,10706.67695
11/12/2013 14:00,25533.86034,12555.47449,23266.64172,10616.55095
11/12/2013 15:00,25618.45988,12597.07366,23343.72944,10651.72602
11/12/2013 16:00,26912.01435,13233.13847,24522.42581,11189.56427
11/12/2013 17:00,26646.13002,13102.3982,24280.15005,11079.01403
11/12/2013 18:00,25951.40004,12760.78653,23647.10697,10790.15695
11/12/2013 19:00,24404.43682,12000.11591,22237.50268,10146.95559
11/12/2013 20:00,23073.84568,11345.83948,21025.05823,9593.718104
11/12/2013 21:00,21769.37519,10704.40706,19836.41511,9051.341148
11/12/2013 22:00,19915.9822,9793.059219,18147.58976,8280.731424
11/12/2013 23:00,18585.78096,9138.974504,16935.50058,7727.656054
11/13/2013 0:00,17884.03351,8793.91222,16296.06314,7435.881233
11/13/2013 1:00,17563.95871,8636.52548,16004.40862,7302.799497
11/13/2013 2:00,17789.68746,8747.520507,16210.09431,7396.653724
11/13/2013 3:00,18500.40167,9096.991917,16857.70234,7692.156776
11/13/2013 4:00,19710.52617,9692.032665,17960.37671,8195.306253
11/13/2013 5:00,23029.40169,11323.98554,20984.56054,9575.239036
11/13/2013 6:00,25350.23644,12465.18319,23099.32226,10540.20321
11/13/2013 7:00,25850.42641,12711.13592,23555.09906,10748.17381
11/13/2013 8:00,25706.95805,12640.58985,23424.36963,10688.52207
11/13/2013 9:00,26073.81601,12820.98074,23758.6533,10841.05546
11/13/2013 10:00,26506.17039,13033.57744,24152.6178,11020.82116
11/13/2013 11:00,26359.58316,12961.49777,24019.04643,10959.87265
11/13/2013 12:00,26151.78794,12859.32099,23829.7019,10873.47488
11/13/2013 13:00,25765.43698,12669.34503,23477.65606,10712.83663
11/13/2013 14:00,25402.86748,12491.06286,23147.28006,10562.08631
11/13/2013 15:00,25455.49855,12516.94254,23195.23788,10583.96943
11/13/2013 16:00,26893.30107,13223.9368,24505.37413,11181.7836
11/13/2013 17:00,26820.78717,13188.28037,24439.29893,11151.63354
11/13/2013 18:00,26180.2477,12873.31518,23855.63464,10885.30797
11/13/2013 19:00,24600.92608,12096.73334,22416.54515,10228.65253
11/13/2013 20:00,23170.92075,11393.5731,21113.51375,9634.080291
11/13/2013 21:00,22058.26121,10846.45769,20099.65018,9171.455113
11/13/2013 22:00,20244.63395,9954.6634,18447.05965,8417.379308
11/13/2013 23:00,18953.41863,9319.748793,17270.49474,7880.513634
11/14/2013 0:00,18342.89837,9019.544612,16714.18417,7626.669545
11/14/2013 1:00,18114.44061,8907.207678,16506.01178,7531.680639
11/14/2013 2:00,18266.87573,8982.162868,16644.91179,7595.060609
11/14/2013 3:00,18699.61998,9194.951271,17039.23154,7774.98841
11/14/2013 4:00,19857.50327,9764.30404,18094.30332,8256.416865
11/14/2013 5:00,22923.35985,11271.8428,20887.93443,9531.148619
11/14/2013 6:00,25351.79587,12465.95,23100.74323,10540.85159
11/14/2013 7:00,25989.21647,12779.38157,23681.56558,10805.88039
11/14/2013 8:00,26193.89278,12880.02472,23868.06814,10890.98136
11/14/2013 9:00,26485.11799,13023.22558,24133.4347,11012.06793
11/14/2013 10:00,26933.45661,13243.68203,24541.96415,11198.47961
11/14/2013 11:00,26836.7714,13196.14011,24453.86388,11158.27952
11/14/2013 12:00,26574.00598,13066.93346,24214.43009,11049.02606
11/14/2013 13:00,26197.40151,12881.75003,23871.26532,10892.44024
11/14/2013 14:00,25904.61689,12737.78238,23604.47782,10770.7053
11/14/2013 15:00,26047.6954,12808.13675,23734.85201,10830.19495
11/14/2013 16:00,26936.18563,13245.02394,24544.45085,11199.61428
11/14/2013 17:00,26641.45171,13100.09778,24275.88714,11077.06887
11/14/2013 18:00,25972.06262,12770.94671,23665.93487,10798.74811
11/14/2013 19:00,24422.37035,12008.93416,22253.84384,10154.41205
11/14/2013 20:00,23008.73914,11313.82538,20965.73267,9566.647897
11/14/2013 21:00,21845.00797,10741.5971,19905.33225,9082.787988
11/14/2013 22:00,20071.14638,9869.356334,18288.9765,8345.246087
11/14/2013 23:00,18494.16392,9093.924699,16852.01846,7689.563224
11/15/2013 0:00,17710.54595,8708.605154,16137.97999,7363.748012
11/15/2013 1:00,17458.69659,8584.766137,15908.493,7259.033274
11/15/2013 2:00,17601.7751,8655.120502,16038.86719,7318.522917
11/15/2013 3:00,18146.40907,8922.927166,16535.14168,7544.972589
11/15/2013 4:00,19333.53184,9506.657533,17616.85669,8038.558331
11/15/2013 5:00,22373.65771,11001.54402,20387.04179,9302.591686
11/15/2013 6:00,24869.14956,12228.62382,22660.95236,10340.17535
11/15/2013 7:00,25678.88814,12626.78736,23398.79212,10676.85108
11/15/2013 8:00,25621.96862,12598.79897,23346.92663,10653.18489
11/15/2013 9:00,25894.09069,12732.60646,23594.88627,10766.32869
11/15/2013 10:00,26151.39808,12859.12929,23829.34665,10873.31278
11/15/2013 11:00,25858.2236,12714.96994,23562.20391,10751.41575
11/15/2013 12:00,25402.47762,12490.87116,23146.92481,10561.92421
11/15/2013 13:00,24887.86285,12237.82549,22678.00404,10347.95602
11/15/2013 14:00,24539.32828,12066.44456,22360.41677,10203.04119
11/15/2013 15:00,24945.56206,12266.19727,22730.57999,10371.94639
11/15/2013 16:00,26115.53099,12841.49277,23796.6643,10858.39985
11/15/2013 17:00,25800.13449,12686.40644,23509.27269,10727.26327
11/15/2013 18:00,24938.54459,12262.74665,22724.18562,10369.02864
11/15/2013 19:00,23431.34701,11521.62954,21350.81608,9742.361163
11/15/2013 20:00,22207.57747,10919.87927,20235.70825,9233.538307
11/15/2013 21:00,21351.05574,10498.71159,19455.23934,8877.410934
11/15/2013 22:00,19746.78312,9709.860882,17993.41431,8210.381285
11/15/2013 23:00,18328.47357,9012.451673,16701.0402,7620.671958
11/16/2013 0:00,17466.49378,8588.600159,15915.59785,7262.275213
11/16/2013 1:00,17003.34047,8360.859055,15493.56914,7069.703834
11/16/2013 2:00,16875.85637,8298.172751,15377.40469,7016.698084
11/16/2013 3:00,16933.55558,8326.544527,15429.98064,7040.688449
11/16/2013 4:00,16951.48915,8335.362794,15446.32184,7048.144923
11/16/2013 5:00,17402.94668,8557.352866,15857.69326,7235.853394
11/16/2013 6:00,18813.84886,9251.119738,17143.31774,7822.482863
11/16/2013 7:00,20308.57091,9986.102394,18505.31948,8443.963224
11/16/2013 8:00,21413.04344,10529.1921,19511.72299,8903.18438
11/16/2013 9:00,22075.41502,10854.89254,20115.28086,9178.587379
11/16/2013 10:00,22487.10687,11057.32908,20490.4175,9349.761945
11/16/2013 11:00,22141.69118,10887.48176,20175.67218,9206.143892
11/16/2013 12:00,21360.80222,10503.50412,19464.1204,8881.463358
11/16/2013 13:00,20848.91646,10251.80036,18997.68633,8668.629845
11/16/2013 14:00,20696.87116,10177.03686,18859.14153,8605.411957
11/16/2013 15:00,21353.78475,10500.0535,19457.72604,8878.545613
11/16/2013 16:00,22954.15877,11286.9872,20915.99864,9543.954293
11/16/2013 17:00,22864.10117,11242.7042,20833.93748,9506.509852
11/16/2013 18:00,22023.17384,10829.20458,20067.67831,9156.866372
11/16/2013 19:00,20345.99743,10004.50571,18539.42281,8459.524546
11/16/2013 20:00,19402.53701,9540.588658,17679.73471,8067.249522
11/16/2013 21:00,19011.8976,9348.503989,17323.7812,7904.828207
11/16/2013 22:00,17840.36924,8772.441682,16256.27592,7417.726359
11/16/2013 23:00,16838.03998,8279.577729,15342.94612,7000.974664
11/17/2013 0:00,16059.88004,7896.941999,14633.88105,6677.42881
11/17/2013 1:00,15585.81064,7663.833247,14201.90551,6480.318701
11/17/2013 2:00,15376.84584,7561.081366,14011.49525,6393.434642
11/17/2013 3:00,15390.49095,7567.790921,14023.92878,6399.108051
11/17/2013 4:00,15237.27607,7492.452311,13884.31825,6335.403872
11/17/2013 5:00,15021.2938,7386.249811,13687.51362,6245.602068
11/17/2013 6:00,15659.10426,7699.873084,14268.6912,6510.792959
11/17/2013 7:00,16886.77243,8303.540381,15387.35149,7021.236799
11/17/2013 8:00,18181.10658,8939.988579,16566.75831,7559.399234
11/17/2013 9:00,19311.30983,9495.730554,17596.60783,8029.31879
11/17/2013 10:00,20321.04644,9992.236845,18516.68727,8449.150341
11/17/2013 11:00,20190.83329,9928.208616,18398.03609,8395.009898
11/17/2013 12:00,19438.79396,9558.416876,17712.77231,8082.324554
11/17/2013 13:00,18860.63205,9274.123902,17185.94692,7841.934528
11/17/2013 14:00,18741.33496,9215.463303,17077.24253,7792.3328
11/17/2013 15:00,19428.26776,9553.240947,17703.18076,8077.947936
11/17/2013 16:00,20994.72398,10323.49663,19130.54722,8729.254166
11/17/2013 17:00,21354.95433,10500.6286,19458.79176,8879.031904
11/17/2013 18:00,20832.54234,10243.7489,18982.76611,8661.821758
11/17/2013 19:00,19826.70435,9749.159638,18066.23912,8243.611191
11/17/2013 20:00,19289.4777,9484.995294,17576.71424,8020.24136
11/17/2013 21:00,19236.45677,9458.923913,17528.40117,7998.196144
11/17/2013 22:00,17815.02835,8759.981095,16233.18512,7407.190042
11/17/2013 23:00,16709.77613,8216.508005,15226.07116,6947.644706
11/18/2013 0:00,16095.35727,7914.386814,14666.20816,6692.179648
11/18/2013 1:00,16012.707,7873.746134,14590.89662,6657.815048
11/18/2013 2:00,16454.02818,8090.751978,14993.03174,6841.308997
11/18/2013 3:00,17133.94348,8425.078985,15612.57557,7124.006374
11/18/2013 4:00,18492.99434,9093.349596,16850.95273,7689.076933
11/18/2013 5:00,22044.6161,10839.74814,20087.21665,9165.781705
11/18/2013 6:00,24833.28247,12210.98731,22628.27,10325.26242
11/18/2013 7:00,25687.07519,12630.81308,23406.25222,10680.25511
11/18/2013 8:00,25876.54699,12723.97989,23578.90032,10759.03431
11/18/2013 9:00,26401.688,12982.2015,24057.41267,10977.37913
11/18/2013 10:00,26780.63162,13168.53514,24402.7089,11134.93754
11/18/2013 11:00,26576.735,13068.27537,24216.91679,11050.16074
11/18/2013 12:00,26398.95898,12980.85959,24054.92597,10976.24445
11/18/2013 13:00,26106.17436,12836.89195,23788.13847,10854.50952
11/18/2013 14:00,25951.01018,12760.59483,23646.75173,10789.99486
11/18/2013 15:00,26105.7845,12836.70024,23787.78323,10854.34742
11/18/2013 16:00,26969.3237,13261.31854,24574.64651,11213.39254
11/18/2013 17:00,26728.00055,13142.65546,24354.75108,11113.05442
11/18/2013 18:00,26026.64299,12797.78489,23715.6689,10821.44171
11/18/2013 19:00,24356.87395,11976.72837,22194.16304,10127.17974
11/18/2013 20:00,22943.24271,11281.61957,20906.05184,9539.415579
11/18/2013 21:00,21817.32792,10727.98631,19880.10999,9071.279089
11/18/2013 22:00,19986.15695,9827.565447,18211.5335,8309.908906
11/18/2013 23:00,18669.21092,9179.998569,17011.52258,7762.344833
11/19/2013 0:00,17889.10168,8796.404334,16300.68129,7437.988493
11/19/2013 1:00,17610.74186,8659.529627,16047.03777,7322.251147
11/19/2013 2:00,17922.23976,8812.698943,16330.87695,7451.76675
11/19/2013 3:00,18395.9193,9045.615993,16762.49724,7648.714761
11/19/2013 4:00,19619.68885,9647.366262,17877.60507,8157.537617
11/19/2013 5:00,22812.24984,11217.20794,20786.69018,9484.950941
11/19/2013 6:00,25392.34128,12485.88693,23137.6885,10557.70969
11/19/2013 7:00,26126.44705,12846.8604,23806.61109,10862.93856
11/19/2013 8:00,26107.7338,12837.65875,23789.55944,10855.15791
11/19/2013 9:00,26437.55509,12999.83802,24090.09503,10992.29207
11/19/2013 10:00,26849.63679,13202.46626,24465.58692,11163.62873
11/19/2013 11:00,26673.03035,13115.62559,24304.66183,11090.19873
11/19/2013 12:00,26602.85561,13081.11936,24240.71808,11061.02125
11/19/2013 13:00,26319.03775,12941.56084,23982.10116,10943.01455
11/19/2013 14:00,26356.07442,12959.77246,24015.84925,10958.41377
11/19/2013 15:00,26562.3102,13061.18243,24203.77281,11044.16315
11/19/2013 16:00,27096.02812,13323.62146,24690.10051,11266.07411
11/19/2013 17:00,26824.2959,13190.00568,24442.49611,11153.09241
11/19/2013 18:00,26067.96812,12818.10522,23753.32466,10838.624
11/19/2013 19:00,24446.54166,12020.81965,22275.86892,10164.46207
11/19/2013 20:00,23224.72141,11420.02788,21162.53731,9656.449701
11/19/2013 21:00,22151.0478,10892.08258,20184.198,9210.034219
11/19/2013 22:00,20347.16705,10005.08083,18540.48857,8460.010852
11/19/2013 23:00,18875.05684,9281.216842,17199.0909,7847.932115
11/20/2013 0:00,18138.61188,8919.093144,16528.03682,7541.73065
11/20/2013 1:00,17779.16125,8742.344578,16200.50276,7392.277107
11/20/2013 2:00,17954.20826,8828.418448,16360.00688,7465.058715
11/20/2013 3:00,18476.62025,9085.298151,16836.03254,7682.268861
11/20/2013 4:00,19517.54561,9597.140528,17784.5314,8115.068169
11/20/2013 5:00,22284.37982,10957.64442,20305.69112,9265.471438
11/20/2013 6:00,24768.1759,12178.97319,22568.94441,10298.1922
11/20/2013 7:00,25519.43551,12548.38153,23253.49771,10610.55335
11/20/2013 8:00,25612.22213,12594.00644,23338.04556,10649.13247
11/20/2013 9:00,26093.30897,12830.56579,23776.41543,10849.16031
11/20/2013 10:00,26591.93955,13075.75173,24230.77129,11056.48254
11/20/2013 11:00,26381.02545,12972.04134,24038.58481,10968.78799
11/20/2013 12:00,26218.45395,12892.10191,23890.44846,10901.19349
11/20/2013 13:00,25866.8005,12719.18736,23570.01925,10754.98188
11/20/2013 14:00,25836.39144,12704.23466,23542.31029,10742.33831
11/20/2013 15:00,26043.7968,12806.21974,23731.29958,10828.57398
11/20/2013 16:00,26966.98455,13260.16834,24572.51506,11212.41996
11/20/2013 17:00,26692.91318,13125.40234,24322.7792,11098.46568
11/20/2013 18:00,26080.05375,12824.04796,23764.33718,10843.64901
11/20/2013 19:00,24455.89828,12025.42047,22284.39475,10168.3524
11/20/2013 20:00,23093.72854,11355.61625,21043.17564,9601.985064
11/20/2013 21:00,21997.44309,10816.55229,20044.23226,9146.167958
11/20/2013 22:00,20311.68982,9987.63602,18508.16145,8445.260014
11/20/2013 23:00,19012.28746,9348.69569,17324.13645,7904.990304
