snapshot,DE0 9,DE0 A,DE0 2,DE0 E
11/1/2019 19:00,9448.227168,29080.04136,9599.544685,10447.90905
11/1/2019 20:00,9448.227168,29080.04136,9599.544685,10447.90905
11/1/2019 21:00,9448.227168,29080.04136,9599.544685,10447.90905
11/1/2019 22:00,9349.885435,28777.36218,9499.627966,10339.16214
11/1/2019 23:00,9349.885435,28777.36218,9499.627966,10339.16214
11/2/2019 0:00,9136.394345,28120.27279,9282.717721,10103.08235
11/2/2019 1:00,9136.394345,28120.27279,9282.717721,10103.08235
11/2/2019 2:00,9136.394345,28120.27279,9282.717721,10103.08235
11/2/2019 3:00,9136.394345,28120.27279,9282.717721,10103.08235
11/2/2019 4:00,9136.394345,28120.27279,9282.717721,10103.08235
11/2/2019 5:00,9136.394345,28120.27279,9282.717721,10103.08235
11/2/2019 6:00,9303.174869,28633.59497,9452.169309,10287.5093
11/2/2019 7:00,9373.279553,28849.3653,9523.396751,10365.0315
11/2/2019 8:00,9466.752464,29137.05908,9618.366671,10468.39444
11/2/2019 9:00,9466.752464,29137.05908,9618.366671,10468.39444
11/2/2019 10:00,9466.752464,29137.05908,9618.366671,10468.39444
11/2/2019 11:00,9466.752464,29137.05908,9618.366671,10468.39444
11/2/2019 12:00,9466.752464,29137.05908,9618.366671,10468.39444
11/2/2019 13:00,9466.752464,29137.05908,9618.366671,10468.39444
11/2/2019 14:00,9373.279553,28849.3653,9523.396751,10365.0315
11/2/2019 15:00,9303.174869,28633.59497,9452.169309,10287.5093
11/2/2019 16:00,9233.070184,28417.82464,9380.941867,10209.9871
11/2/2019 17:00,9233.070184,28417.82464,9380.941867,10209.9871
11/2/2019 18:00,9233.070184,28417.82464,9380.941867,10209.9871
11/2/2019 19:00,9233.070184,28417.82464,9380.941867,10209.9871
11/2/2019 20:00,9233.070184,28417.82464,9380.941867,10209.9871
11/2/2019 21:00,9233.070184,28417.82464,9380.941867,10209.9871
11/2/2019 22:00,9136.394345,28120.27279,9282.717721,10103.08235
11/2/2019 23:00,9136.394345,28120.27279,9282.717721,10103.08235
11/3/2019 0:00,9097.082054,27999.27623,9242.775827,10059.61057
11/3/2019 1:00,9097.082054,27999.27623,9242.775827,10059.61057
11/3/2019 2:00,9097.082054,27999.27623,9242.775827,10059.61057
11/3/2019 3:00,9097.082054,27999.27623,9242.775827,10059.61057
11/3/2019 4:00,9097.082054,27999.27623,9242.775827,10059.61057
11/3/2019 5:00,9097.082054,27999.27623,9242.775827,10059.61057
11/3/2019 6:00,9263.124637,28510.32715,9411.477655,10243.22151
11/3/2019 7:00,9332.994567,28725.37495,9482.466583,10320.48411
11/3/2019 8:00,9426.154475,29012.10535,9577.118487,10423.50093
11/3/2019 9:00,9426.154475,29012.10535,9577.118487,10423.50093
11/3/2019 10:00,9426.154475,29012.10535,9577.118487,10423.50093
11/3/2019 11:00,9426.154475,29012.10535,9577.118487,10423.50093
11/3/2019 12:00,9426.154475,29012.10535,9577.118487,10423.50093
11/3/2019 13:00,9426.154475,29012.10535,9577.118487,10423.50093
11/3/2019 14:00,9332.994567,28725.37495,9482.466583,10320.48411
11/3/2019 15:00,9263.124637,28510.32715,9411.477655,10243.22151
11/3/2019 16:00,9193.254706,28295.27935,9340.488726,10165.9589
11/3/2019 17:00,9193.254706,28295.27935,9340.488726,10165.9589
11/3/2019 18:00,9193.254706,28295.27935,9340.488726,10165.9589
11/3/2019 19:00,9193.254706,28295.27935,9340.488726,10165.9589
11/3/2019 20:00,9193.254706,28295.27935,9340.488726,10165.9589
11/3/2019 21:00,9193.254706,28295.27935,9340.488726,10165.9589
11/3/2019 22:00,9097.082054,27999.27623,9242.775827,10059.61057
11/3/2019 23:00,9097.082054,27999.27623,9242.775827,10059.61057
11/4/2019 0:00,9349.885435,28777.36218,9499.627966,10339.16214
11/4/2019 1:00,9349.885435,28777.36218,9499.627966,10339.16214
11/4/2019 2:00,9349.885435,28777.36218,9499.627966,10339.16214
11/4/2019 3:00,9349.885435,28777.36218,9499.627966,10339.16214
11/4/2019 4:00,9349.885435,28777.36218,9499.627966,10339.16214
11/4/2019 5:00,9349.885435,28777.36218,9499.627966,10339.16214
11/4/2019 6:00,9520.424959,29302.25392,9672.898755,10527.74582
11/4/2019 7:00,9592.622751,29524.46648,9746.252827,10607.58259
11/4/2019 8:00,9688.886475,29820.7499,9844.058256,10714.03162
11/4/2019 9:00,9688.886475,29820.7499,9844.058256,10714.03162
11/4/2019 10:00,9688.886475,29820.7499,9844.058256,10714.03162
11/4/2019 11:00,9688.886475,29820.7499,9844.058256,10714.03162
11/4/2019 12:00,9688.886475,29820.7499,9844.058256,10714.03162
11/4/2019 13:00,9688.886475,29820.7499,9844.058256,10714.03162
11/4/2019 14:00,9592.622751,29524.46648,9746.252827,10607.58259
11/4/2019 15:00,9520.424959,29302.25392,9672.898755,10527.74582
11/4/2019 16:00,9448.227168,29080.04136,9599.544685,10447.90905
11/4/2019 17:00,9448.227168,29080.04136,9599.544685,10447.90905
11/4/2019 18:00,9448.227168,29080.04136,9599.544685,10447.90905
11/4/2019 19:00,9448.227168,29080.04136,9599.544685,10447.90905
11/4/2019 20:00,9448.227168,29080.04136,9599.544685,10447.90905
11/4/2019 21:00,9448.227168,29080.04136,9599.544685,10447.90905
11/4/2019 22:00,9349.885435,28777.36218,9499.627966,10339.16214
11/4/2019 23:00,9349.885435,28777.36218,9499.627966,10339.16214
11/5/2019 0:00,9349.885435,28777.36218,9499.627966,10339.16214
11/5/2019 1:00,9349.885435,28777.36218,9499.627966,10339.16214
11/5/2019 2:00,9349.885435,28777.36218,9499.627966,10339.16214
11/5/2019 3:00,9349.885435,28777.36218,9499.627966,10339.16214
11/5/2019 4:00,9349.885435,28777.36218,9499.627966,10339.16214
11/5/2019 5:00,9349.885435,28777.36218,9499.627966,10339.16214
11/5/2019 6:00,9520.424959,29302.25392,9672.898755,10527.74582
11/5/2019 7:00,9592.622751,29524.46648,9746.252827,10607.58259
11/5/2019 8:00,9688.886475,29820.7499,9844.058256,10714.03162
11/5/2019 9:00,9688.886475,29820.7499,9844.058256,10714.03162
11/5/2019 10:00,9688.886475,29820.7499,9844.058256,10714.03162
11/5/2019 11:00,9688.886475,29820.7499,9844.058256,10714.03162
11/5/2019 12:00,9688.886475,29820.7499,9844.058256,10714.03162
11/5/2019 13:00,9688.886475,29820.7499,9844.058256,10714.03162
11/5/2019 14:00,9592.622751,29524.46648,9746.252827,10607.58259
11/5/2019 15:00,9520.424959,29302.25392,9672.898755,10527.74582
11/5/2019 16:00,9448.227168,29080.04136,9599.544685,10447.90905
11/5/2019 17:00,9448.227168,29080.04136,9599.544685,10447.90905
11/5/2019 18:00,9448.227168,29080.04136,9599.544685,10447.90905
11/5/2019 19:00,9448.227168,29080.04136,9599.544685,10447.90905
11/5/2019 20:00,9448.227168,29080.04136,9599.544685,10447.90905
11/5/2019 21:00,9448.227168,29080.04136,9599.544685,10447.90905
11/5/2019 22:00,9349.885435,28777.36218,9499.627966,10339.16214
11/5/2019 23:00,9349.885435,28777.36218,9499.627966,10339.16214
11/6/2019 0:00,9349.885435,28777.36218,9499.627966,10339.16214
11/6/2019 1:00,9349.885435,28777.36218,9499.627966,10339.16214
11/6/2019 2:00,9349.885435,28777.36218,9499.627966,10339.16214
11/6/2019 3:00,9349.885435,28777.36218,9499.627966,10339.16214
11/6/2019 4:00,9349.885435,28777.36218,9499.627966,10339.16214
11/6/2019 5:00,9349.885435,28777.36218,9499.627966,10339.16214
11/6/2019 6:00,9520.424959,29302.25392,9672.898755,10527.74582
11/6/2019 7:00,9592.622751,29524.46648,9746.252827,10607.58259
11/6/2019 8:00,9688.886475,29820.7499,9844.058256,10714.03162
11/6/2019 9:00,9688.886475,29820.7499,9844.058256,10714.03162
11/6/2019 10:00,9688.886475,29820.7499,9844.058256,10714.03162
11/6/2019 11:00,9688.886475,29820.7499,9844.058256,10714.03162
11/6/2019 12:00,9688.886475,29820.7499,9844.058256,10714.03162
11/6/2019 13:00,9688.886475,29820.7499,9844.058256,10714.03162
11/6/2019 14:00,9592.622751,29524.46648,9746.252827,10607.58259
11/6/2019 15:00,9520.424959,29302.25392,9672.898755,10527.74582
11/6/2019 16:00,9448.227168,29080.04136,9599.544685,10447.90905
11/6/2019 17:00,9448.227168,29080.04136,9599.544685,10447.90905
11/6/2019 18:00,9448.227168,29080.04136,9599.544685,10447.90905
11/6/2019 19:00,9448.227168,29080.04136,9599.544685,10447.90905
11/6/2019 20:00,9448.227168,29080.04136,9599.544685,10447.90905
11/6/2019 21:00,9448.227168,29080.04136,9599.544685,10447.90905
11/6/2019 22:00,9349.885435,28777.36218,9499.627966,10339.16214
11/6/2019 23:00,9349.885435,28777.36218,9499.627966,10339.16214
11/7/2019 0:00,9349.885435,28777.36218,9499.627966,10339.16214
11/7/2019 1:00,9349.885435,28777.36218,9499.627966,10339.16214
11/7/2019 2:00,9349.885435,28777.36218,9499.627966,10339.16214
11/7/2019 3:00,9349.885435,28777.36218,9499.627966,10339.16214
11/7/2019 4:00,9349.885435,28777.36218,9499.627966,10339.16214
11/7/2019 5:00,9349.885435,28777.36218,9499.627966,10339.16214
11/7/2019 6:00,9520.424959,29302.25392,9672.898755,10527.74582
11/7/2019 7:00,9592.622751,29524.46648,9746.252827,10607.58259
11/7/2019 8:00,9688.886475,29820.7499,9844.058256,10714.03162
11/7/2019 9:00,9688.886475,29820.7499,9844.058256,10714.03162
11/7/2019 10:00,9688.886475,29820.7499,9844.058256,10714.03162
11/7/2019 11:00,9688.886475,29820.7499,9844.058256,10714.03162
11/7/2019 12:00,9688.886475,29820.7499,9844.058256,10714.03162
11/7/2019 13:00,9688.886475,29820.7499,9844.058256,10714.03162
11/7/2019 14:00,9592.622751,29524.46648,9746.252827,10607.58259
11/7/2019 15:00,9520.424959,29302.25392,9672.898755,10527.74582
11/7/2019 16:00,9448.227168,29080.04136,9599.544685,10447.90905
11/7/2019 17:00,9448.227168,29080.04136,9599.544685,10447.90905
11/7/2019 18:00,9448.227168,29080.04136,9599.544685,10447.90905
11/7/2019 19:00,9448.227168,29080.04136,9599.544685,10447.90905
11/7/2019 20:00,9448.227168,29080.04136,9599.544685,10447.90905
11/7/2019 21:00,9448.227168,29080.04136,9599.544685,10447.90905
11/7/2019 22:00,9349.885435,28777.36218,9499.627966,10339.16214
11/7/2019 23:00,9349.885435,28777.36218,9499.627966,10339.16214
11/8/2019 0:00,9349.885435,28777.36218,9499.627966,10339.16214
11/8/2019 1:00,9349.885435,28777.36218,9499.627966,10339.16214
11/8/2019 2:00,9349.885435,28777.36218,9499.627966,10339.16214
11/8/2019 3:00,9349.885435,28777.36218,9499.627966,10339.16214
11/8/2019 4:00,9349.885435,28777.36218,9499.627966,10339.16214
11/8/2019 5:00,9349.885435,28777.36218,9499.627966,10339.16214
11/8/2019 6:00,9520.424959,29302.25392,9672.898755,10527.74582
11/8/2019 7:00,9592.622751,29524.46648,9746.252827,10607.58259
11/8/2019 8:00,9688.886475,29820.7499,9844.058256,10714.03162
11/8/2019 9:00,9688.886475,29820.7499,9844.058256,10714.03162
11/8/2019 10:00,9688.886475,29820.7499,9844.058256,10714.03162
11/8/2019 11:00,9688.886475,29820.7499,9844.058256,10714.03162
11/8/2019 12:00,9688.886475,29820.7499,9844.058256,10714.03162
11/8/2019 13:00,9688.886475,29820.7499,9844.058256,10714.03162
11/8/2019 14:00,9592.622751,29524.46648,9746.252827,10607.58259
11/8/2019 15:00,9520.424959,29302.25392,9672.898755,10527.74582
11/8/2019 16:00,9448.227168,29080.04136,9599.544685,10447.90905
11/8/2019 17:00,9448.227168,29080.04136,9599.544685,10447.90905
11/8/2019 18:00,9448.227168,29080.04136,9599.544685,10447.90905
11/8/2019 19:00,9448.227168,29080.04136,9599.544685,10447.90905
11/8/2019 20:00,9448.227168,29080.04136,9599.544685,10447.90905
11/8/2019 21:00,9448.227168,29080.04136,9599.544685,10447.90905
11/8/2019 22:00,9349.885435,28777.36218,9499.627966,10339.16214
11/8/2019 23:00,9349.885435,28777.36218,9499.627966,10339.16214
11/9/2019 0:00,9136.394345,28120.27279,9282.717721,10103.08235
11/9/2019 1:00,9136.394345,28120.27279,9282.717721,10103.08235
11/9/2019 2:00,9136.394345,28120.27279,9282.717721,10103.08235
11/9/2019 3:00,9136.394345,28120.27279,9282.717721,10103.08235
11/9/2019 4:00,9136.394345,28120.27279,9282.717721,10103.08235
11/9/2019 5:00,9136.394345,28120.27279,9282.717721,10103.08235
11/9/2019 6:00,9303.174869,28633.59497,9452.169309,10287.5093
11/9/2019 7:00,9373.279553,28849.3653,9523.396751,10365.0315
11/9/2019 8:00,9466.752464,29137.05908,9618.366671,10468.39444
11/9/2019 9:00,9466.752464,29137.05908,9618.366671,10468.39444
11/9/2019 10:00,9466.752464,29137.05908,9618.366671,10468.39444
11/9/2019 11:00,9466.752464,29137.05908,9618.366671,10468.39444
11/9/2019 12:00,9466.752464,29137.05908,9618.366671,10468.39444
11/9/2019 13:00,9466.752464,29137.05908,9618.366671,10468.39444
11/9/2019 14:00,9373.279553,28849.3653,9523.396751,10365.0315
11/9/2019 15:00,9303.174869,28633.59497,9452.169309,10287.5093
11/9/2019 16:00,9233.070184,28417.82464,9380.941867,10209.9871
11/9/2019 17:00,9233.070184,28417.82464,9380.941867,10209.9871
11/9/2019 18:00,9233.070184,28417.82464,9380.941867,10209.9871
11/9/2019 19:00,9233.070184,28417.82464,9380.941867,10209.9871
11/9/2019 20:00,9233.070184,28417.82464,9380.941867,10209.9871
11/9/2019 21:00,9233.070184,28417.82464,9380.941867,10209.9871
11/9/2019 22:00,9136.394345,28120.27279,9282.717721,10103.08235
11/9/2019 23:00,9136.394345,28120.27279,9282.717721,10103.08235
11/10/2019 0:00,9097.082054,27999.27623,9242.775827,10059.61057
11/10/2019 1:00,9097.082054,27999.27623,9242.775827,10059.61057
11/10/2019 2:00,9097.082054,27999.27623,9242.775827,10059.61057
11/10/2019 3:00,9097.082054,27999.27623,9242.775827,10059.61057
11/10/2019 4:00,9097.082054,27999.27623,9242.775827,10059.61057
11/10/2019 5:00,9097.082054,27999.27623,9242.775827,10059.61057
11/10/2019 6:00,9263.124637,28510.32715,9411.477655,10243.22151
11/10/2019 7:00,9332.994567,28725.37495,9482.466583,10320.48411
11/10/2019 8:00,9426.154475,29012.10535,9577.118487,10423.50093
11/10/2019 9:00,9426.154475,29012.10535,9577.118487,10423.50093
11/10/2019 10:00,9426.154475,29012.10535,9577.118487,10423.50093
11/10/2019 11:00,9426.154475,29012.10535,9577.118487,10423.50093
11/10/2019 12:00,9426.154475,29012.10535,9577.118487,10423.50093
11/10/2019 13:00,9426.154475,29012.10535,9577.118487,10423.50093
11/10/2019 14:00,9332.994567,28725.37495,9482.466583,10320.48411
11/10/2019 15:00,9263.124637,28510.32715,9411.477655,10243.22151
11/10/2019 16:00,9193.254706,28295.27935,9340.488726,10165.9589
11/10/2019 17:00,9193.254706,28295.27935,9340.488726,10165.9589
11/10/2019 18:00,9193.254706,28295.27935,9340.488726,10165.9589
11/10/2019 19:00,9193.254706,28295.27935,9340.488726,10165.9589
11/10/2019 20:00,9193.254706,28295.27935,9340.488726,10165.9589
11/10/2019 21:00,9193.254706,28295.27935,9340.488726,10165.9589
11/10/2019 22:00,9097.082054,27999.27623,9242.775827,10059.61057
11/10/2019 23:00,9097.082054,27999.27623,9242.775827,10059.61057
11/11/2019 0:00,9349.885435,28777.36218,9499.627966,10339.16214
11/11/2019 1:00,9349.885435,28777.36218,9499.627966,10339.16214
11/11/2019 2:00,9349.885435,28777.36218,9499.627966,10339.16214
11/11/2019 3:00,9349.885435,28777.36218,9499.627966,10339.16214
11/11/2019 4:00,9349.885435,28777.36218,9499.627966,10339.16214
11/11/2019 5:00,9349.885435,28777.36218,9499.627966,10339.16214
11/11/2019 6:00,9520.424959,29302.25392,9672.898755,10527.74582
11/11/2019 7:00,9592.622751,29524.46648,9746.252827,10607.58259
11/11/2019 8:00,9688.886475,29820.7499,9844.058256,10714.03162
11/11/2019 9:00,9688.886475,29820.7499,9844.058256,10714.03162
11/11/2019 10:00,9688.886475,29820.7499,9844.058256,10714.03162
11/11/2019 11:00,9688.886475,29820.7499,9844.058256,10714.03162
11/11/2019 12:00,9688.886475,29820.7499,9844.058256,10714.03162
11/11/2019 13:00,9688.886475,29820.7499,9844.058256,10714.03162
11/11/2019 14:00,9592.622751,29524.46648,9746.252827,10607.58259
11/11/2019 15:00,9520.424959,29302.25392,9672.898755,10527.74582
11/11/2019 16:00,9448.227168,29080.04136,9599.544685,10447.90905
11/11/2019 17:00,9448.227168,29080.04136,9599.544685,10447.90905
11/11/2019 18:00,9448.227168,29080.04136,9599.544685,10447.90905
11/11/2019 19:00,9448.227168,29080.04136,9599.544685,10447.90905
11/11/2019 20:00,9448.227168,29080.04136,9599.544685,10447.90905
11/11/2019 21:00,9448.227168,29080.04136,9599.544685,10447.90905
11/11/2019 22:00,9349.885435,28777.36218,9499.627966,10339.16214
11/11/2019 23:00,9349.885435,28777.36218,9499.627966,10339.16214
11/12/2019 0:00,9349.885435,28777.36218,9499.627966,10339.16214
11/12/2019 1:00,9349.885435,28777.36218,9499.627966,10339.16214
11/12/2019 2:00,9349.885435,28777.36218,9499.627966,10339.16214
11/12/2019 3:00,9349.885435,28777.36218,9499.627966,10339.16214
11/12/2019 4:00,9349.885435,28777.36218,9499.627966,10339.16214
11/12/2019 5:00,9349.885435,28777.36218,9499.627966,10339.16214
11/12/2019 6:00,9520.424959,29302.25392,9672.898755,10527.74582
11/12/2019 7:00,9592.622751,29524.46648,9746.252827,10607.58259
11/12/2019 8:00,9688.886475,29820.7499,9844.058256,10714.03162
11/12/2019 9:00,9688.886475,29820.7499,9844.058256,10714.03162
11/12/2019 10:00,9688.886475,29820.7499,9844.058256,10714.03162
11/12/2019 11:00,9688.886475,29820.7499,9844.058256,10714.03162
11/12/2019 12:00,9688.886475,29820.7499,9844.058256,10714.03162
11/12/2019 13:00,9688.886475,29820.7499,9844.058256,10714.03162
11/12/2019 14:00,9592.622751,29524.46648,9746.252827,10607.58259
11/12/2019 15:00,9520.424959,29302.25392,9672.898755,10527.74582
11/12/2019 16:00,9448.227168,29080.04136,9599.544685,10447.90905
11/12/2019 17:00,9448.227168,29080.04136,9599.544685,10447.90905
11/12/2019 18:00,9448.227168,29080.04136,9599.544685,10447.90905
11/12/2019 19:00,9448.227168,29080.04136,9599.544685,10447.90905
11/12/2019 20:00,9448.227168,29080.04136,9599.544685,10447.90905
11/12/2019 21:00,9448.227168,29080.04136,9599.544685,10447.90905
11/12/2019 22:00,9349.885435,28777.36218,9499.627966,10339.16214
11/12/2019 23:00,9349.885435,28777.36218,9499.627966,10339.16214
11/13/2019 0:00,9349.885435,28777.36218,9499.627966,10339.16214
11/13/2019 1:00,9349.885435,28777.36218,9499.627966,10339.16214
11/13/2019 2:00,9349.885435,28777.36218,9499.627966,10339.16214
11/13/2019 3:00,9349.885435,28777.36218,9499.627966,10339.16214
11/13/2019 4:00,9349.885435,28777.36218,9499.627966,10339.16214
11/13/2019 5:00,9349.885435,28777.36218,9499.627966,10339.16214
11/13/2019 6:00,9520.424959,29302.25392,9672.898755,10527.74582
11/13/2019 7:00,9592.622751,29524.46648,9746.252827,10607.58259
11/13/2019 8:00,9688.886475,29820.7499,9844.058256,10714.03162
11/13/2019 9:00,9688.886475,29820.7499,9844.058256,10714.03162
11/13/2019 10:00,9688.886475,29820.7499,9844.058256,10714.03162
11/13/2019 11:00,9688.886475,29820.7499,9844.058256,10714.03162
11/13/2019 12:00,9688.886475,29820.7499,9844.058256,10714.03162
11/13/2019 13:00,9688.886475,29820.7499,9844.058256,10714.03162
11/13/2019 14:00,9592.622751,29524.46648,9746.252827,10607.58259
11/13/2019 15:00,9520.424959,29302.25392,9672.898755,10527.74582
11/13/2019 16:00,9448.227168,29080.04136,9599.544685,10447.90905
11/13/2019 17:00,9448.227168,29080.04136,9599.544685,10447.90905
11/13/2019 18:00,9448.227168,29080.04136,9599.544685,10447.90905
11/13/2019 19:00,9448.227168,29080.04136,9599.544685,10447.90905
11/13/2019 20:00,9448.227168,29080.04136,9599.544685,10447.90905
11/13/2019 21:00,9448.227168,29080.04136,9599.544685,10447.90905
11/13/2019 22:00,9349.885435,28777.36218,9499.627966,10339.16214
11/13/2019 23:00,9349.885435,28777.36218,9499.627966,10339.16214
11/14/2019 0:00,9349.885435,28777.36218,9499.627966,10339.16214
11/14/2019 1:00,9349.885435,28777.36218,9499.627966,10339.16214
11/14/2019 2:00,9349.885435,28777.36218,9499.627966,10339.16214
11/14/2019 3:00,9349.885435,28777.36218,9499.627966,10339.16214
11/14/2019 4:00,9349.885435,28777.36218,9499.627966,10339.16214
11/14/2019 5:00,9349.885435,28777.36218,9499.627966,10339.16214
11/14/2019 6:00,9520.424959,29302.25392,9672.898755,10527.74582
11/14/2019 7:00,9592.622751,29524.46648,9746.252827,10607.58259
11/14/2019 8:00,9688.886475,29820.7499,9844.058256,10714.03162
11/14/2019 9:00,9688.886475,29820.7499,9844.058256,10714.03162
11/14/2019 10:00,9688.886475,29820.7499,9844.058256,10714.03162
11/14/2019 11:00,9688.886475,29820.7499,9844.058256,10714.03162
11/14/2019 12:00,9688.886475,29820.7499,9844.058256,10714.03162
11/14/2019 13:00,9688.886475,29820.7499,9844.058256,10714.03162
11/14/2019 14:00,9592.622751,29524.46648,9746.252827,10607.58259
11/14/2019 15:00,9520.424959,29302.25392,9672.898755,10527.74582
11/14/2019 16:00,9448.227168,29080.04136,9599.544685,10447.90905
11/14/2019 17:00,9448.227168,29080.04136,9599.544685,10447.90905
11/14/2019 18:00,9448.227168,29080.04136,9599.544685,10447.90905
11/14/2019 19:00,9448.227168,29080.04136,9599.544685,10447.90905
11/14/2019 20:00,9448.227168,29080.04136,9599.544685,10447.90905
11/14/2019 21:00,9448.227168,29080.04136,9599.544685,10447.90905
11/14/2019 22:00,9349.885435,28777.36218,9499.627966,10339.16214
11/14/2019 23:00,9349.885435,28777.36218,9499.627966,10339.16214
11/15/2019 0:00,9349.885435,28777.36218,9499.627966,10339.16214
11/15/2019 1:00,9349.885435,28777.36218,9499.627966,10339.16214
11/15/2019 2:00,9349.885435,28777.36218,9499.627966,10339.16214
11/15/2019 3:00,9349.885435,28777.36218,9499.627966,10339.16214
11/15/2019 4:00,9349.885435,28777.36218,9499.627966,10339.16214
11/15/2019 5:00,9349.885435,28777.36218,9499.627966,10339.16214
11/15/2019 6:00,9520.424959,29302.25392,9672.898755,10527.74582
11/15/2019 7:00,9592.622751,29524.46648,9746.252827,10607.58259
11/15/2019 8:00,9688.886475,29820.7499,9844.058256,10714.03162
11/15/2019 9:00,9688.886475,29820.7499,9844.058256,10714.03162
11/15/2019 10:00,9688.886475,29820.7499,9844.058256,10714.03162
11/15/2019 11:00,9688.886475,29820.7499,9844.058256,10714.03162
11/15/2019 12:00,9688.886475,29820.7499,9844.058256,10714.03162
11/15/2019 13:00,9688.886475,29820.7499,9844.058256,10714.03162
11/15/2019 14:00,9592.622751,29524.46648,9746.252827,10607.58259
11/15/2019 15:00,9520.424959,29302.25392,9672.898755,10527.74582
11/15/2019 16:00,9448.227168,29080.04136,9599.544685,10447.90905
11/15/2019 17:00,9448.227168,29080.04136,9599.544685,10447.90905
11/15/2019 18:00,9448.227168,29080.04136,9599.544685,10447.90905
11/15/2019 19:00,9448.227168,29080.04136,9599.544685,10447.90905
11/15/2019 20:00,9448.227168,29080.04136,9599.544685,10447.90905
11/15/2019 21:00,9448.227168,29080.04136,9599.544685,10447.90905
11/15/2019 22:00,9349.885435,28777.36218,9499.627966,10339.16214
11/15/2019 23:00,9349.885435,28777.36218,9499.627966,10339.16214
11/16/2019 0:00,9136.394345,28120.27279,9282.717721,10103.08235
11/16/2019 1:00,9136.394345,28120.27279,9282.717721,10103.08235
11/16/2019 2:00,9136.394345,28120.27279,9282.717721,10103.08235
11/16/2019 3:00,9136.394345,28120.27279,9282.717721,10103.08235
11/16/2019 4:00,9136.394345,28120.27279,9282.717721,10103.08235
11/16/2019 5:00,9136.394345,28120.27279,9282.717721,10103.08235
11/16/2019 6:00,9303.174869,28633.59497,9452.169309,10287.5093
11/16/2019 7:00,9373.279553,28849.3653,9523.396751,10365.0315
11/16/2019 8:00,9466.752464,29137.05908,9618.366671,10468.39444
11/16/2019 9:00,9466.752464,29137.05908,9618.366671,10468.39444
11/16/2019 10:00,9466.752464,29137.05908,9618.366671,10468.39444
11/16/2019 11:00,9466.752464,29137.05908,9618.366671,10468.39444
11/16/2019 12:00,9466.752464,29137.05908,9618.366671,10468.39444
11/16/2019 13:00,9466.752464,29137.05908,9618.366671,10468.39444
11/16/2019 14:00,9373.279553,28849.3653,9523.396751,10365.0315
11/16/2019 15:00,9303.174869,28633.59497,9452.169309,10287.5093
11/16/2019 16:00,9233.070184,28417.82464,9380.941867,10209.9871
11/16/2019 17:00,9233.070184,28417.82464,9380.941867,10209.9871
11/16/2019 18:00,9233.070184,28417.82464,9380.941867,10209.9871
11/16/2019 19:00,9233.070184,28417.82464,9380.941867,10209.9871
11/16/2019 20:00,9233.070184,28417.82464,9380.941867,10209.9871
11/16/2019 21:00,9233.070184,28417.82464,9380.941867,10209.9871
11/16/2019 22:00,9136.394345,28120.27279,9282.717721,10103.08235
11/16/2019 23:00,9136.394345,28120.27279,9282.717721,10103.08235
11/17/2019 0:00,9097.082054,27999.27623,9242.775827,10059.61057
11/17/2019 1:00,9097.082054,27999.27623,9242.775827,10059.61057
11/17/2019 2:00,9097.082054,27999.27623,9242.775827,10059.61057
11/17/2019 3:00,9097.082054,27999.27623,9242.775827,10059.61057
11/17/2019 4:00,9097.082054,27999.27623,9242.775827,10059.61057
11/17/2019 5:00,9097.082054,27999.27623,9242.775827,10059.61057
11/17/2019 6:00,9263.124637,28510.32715,9411.477655,10243.22151
11/17/2019 7:00,9332.994567,28725.37495,9482.466583,10320.48411
11/17/2019 8:00,9426.154475,29012.10535,9577.118487,10423.50093
11/17/2019 9:00,9426.154475,29012.10535,9577.118487,10423.50093
11/17/2019 10:00,9426.154475,29012.10535,9577.118487,10423.50093
11/17/2019 11:00,9426.154475,29012.10535,9577.118487,10423.50093
11/17/2019 12:00,9426.154475,29012.10535,9577.118487,10423.50093
11/17/2019 13:00,9426.154475,29012.10535,9577.118487,10423.50093
11/17/2019 14:00,9332.994567,28725.37495,9482.466583,10320.48411
11/17/2019 15:00,9263.124637,28510.32715,9411.477655,10243.22151
11/17/2019 16:00,9193.254706,28295.27935,9340.488726,10165.9589
11/17/2019 17:00,9193.254706,28295.27935,9340.488726,10165.9589
11/17/2019 18:00,9193.254706,28295.27935,9340.488726,10165.9589
11/17/2019 19:00,9193.254706,28295.27935,9340.488726,10165.9589
11/17/2019 20:00,9193.254706,28295.27935,9340.488726,10165.9589
11/17/2019 21:00,9193.254706,28295.27935,9340.488726,10165.9589
11/17/2019 22:00,9097.082054,27999.27623,9242.775827,10059.61057
11/17/2019 23:00,9097.082054,27999.27623,9242.775827,10059.61057
11/18/2019 0:00,9349.885435,28777.36218,9499.627966,10339.16214
11/18/2019 1:00,9349.885435,28777.36218,9499.627966,10339.16214
11/18/2019 2:00,9349.885435,28777.36218,9499.627966,10339.16214
11/18/2019 3:00,9349.885435,28777.36218,9499.627966,10339.16214
11/18/2019 4:00,9349.885435,28777.36218,9499.627966,10339.16214
11/18/2019 5:00,9349.885435,28777.36218,9499.627966,10339.16214
11/18/2019 6:00,9520.424959,29302.25392,9672.898755,10527.74582
11/18/2019 7:00,9592.622751,29524.46648,9746.252827,10607.58259
11/18/2019 8:00,9688.886475,29820.7499,9844.058256,10714.03162
11/18/2019 9:00,9688.886475,29820.7499,9844.058256,10714.03162
